2400
2 5 3.398529094 0.05296225071 0.5
2 10 0 0 0.5
3 6 3.328062499 0.05454356057 0.5
3 8 2.979093822 0.02291287847 0.5
3 9 2.979093822 0.02291287847 0.5
4 7 0 0 0.5
7 8 0 0 0.5
7 9 0 0 0.5
6 10 0 0 0.5
8 10 0 0 0.5
9 10 0 0 0.5
12 15 3.398529094 0.05296225071 0.5
12 20 0 0 0.5
13 16 3.328062499 0.05454356057 0.5
13 18 2.979093822 0.02291287847 0.5
13 19 2.979093822 0.02291287847 0.5
14 17 0 0 0.5
17 18 0 0 0.5
17 19 0 0 0.5
16 20 0 0 0.5
18 20 0 0 0.5
19 20 0 0 0.5
22 25 3.398529094 0.05296225071 0.5
22 30 0 0 0.5
23 26 3.328062499 0.05454356057 0.5
23 28 2.979093822 0.02291287847 0.5
23 29 2.979093822 0.02291287847 0.5
24 27 0 0 0.5
27 28 0 0 0.5
27 29 0 0 0.5
26 30 0 0 0.5
28 30 0 0 0.5
29 30 0 0 0.5
32 35 3.398529094 0.05296225071 0.5
32 40 0 0 0.5
33 36 3.328062499 0.05454356057 0.5
33 38 2.979093822 0.02291287847 0.5
33 39 2.979093822 0.02291287847 0.5
34 37 0 0 0.5
37 38 0 0 0.5
37 39 0 0 0.5
36 40 0 0 0.5
38 40 0 0 0.5
39 40 0 0 0.5
42 45 3.398529094 0.05296225071 0.5
42 50 0 0 0.5
43 46 3.328062499 0.05454356057 0.5
43 48 2.979093822 0.02291287847 0.5
43 49 2.979093822 0.02291287847 0.5
44 47 0 0 0.5
47 48 0 0 0.5
47 49 0 0 0.5
46 50 0 0 0.5
48 50 0 0 0.5
49 50 0 0 0.5
52 55 3.398529094 0.05296225071 0.5
52 60 0 0 0.5
53 56 3.328062499 0.05454356057 0.5
53 58 2.979093822 0.02291287847 0.5
53 59 2.979093822 0.02291287847 0.5
54 57 0 0 0.5
57 58 0 0 0.5
57 59 0 0 0.5
56 60 0 0 0.5
58 60 0 0 0.5
59 60 0 0 0.5
62 65 3.398529094 0.05296225071 0.5
62 70 0 0 0.5
63 66 3.328062499 0.05454356057 0.5
63 68 2.979093822 0.02291287847 0.5
63 69 2.979093822 0.02291287847 0.5
64 67 0 0 0.5
67 68 0 0 0.5
67 69 0 0 0.5
66 70 0 0 0.5
68 70 0 0 0.5
69 70 0 0 0.5
72 75 3.398529094 0.05296225071 0.5
72 80 0 0 0.5
73 76 3.328062499 0.05454356057 0.5
73 78 2.979093822 0.02291287847 0.5
73 79 2.979093822 0.02291287847 0.5
74 77 0 0 0.5
77 78 0 0 0.5
77 79 0 0 0.5
76 80 0 0 0.5
78 80 0 0 0.5
79 80 0 0 0.5
82 85 3.398529094 0.05296225071 0.5
82 90 0 0 0.5
83 86 3.328062499 0.05454356057 0.5
83 88 2.979093822 0.02291287847 0.5
83 89 2.979093822 0.02291287847 0.5
84 87 0 0 0.5
87 88 0 0 0.5
87 89 0 0 0.5
86 90 0 0 0.5
88 90 0 0 0.5
89 90 0 0 0.5
92 95 3.398529094 0.05296225071 0.5
92 100 0 0 0.5
93 96 3.328062499 0.05454356057 0.5
93 98 2.979093822 0.02291287847 0.5
93 99 2.979093822 0.02291287847 0.5
94 97 0 0 0.5
97 98 0 0 0.5
97 99 0 0 0.5
96 100 0 0 0.5
98 100 0 0 0.5
99 100 0 0 0.5
102 105 3.398529094 0.05296225071 0.5
102 110 0 0 0.5
103 106 3.328062499 0.05454356057 0.5
103 108 2.979093822 0.02291287847 0.5
103 109 2.979093822 0.02291287847 0.5
104 107 0 0 0.5
107 108 0 0 0.5
107 109 0 0 0.5
106 110 0 0 0.5
108 110 0 0 0.5
109 110 0 0 0.5
112 115 3.398529094 0.05296225071 0.5
112 120 0 0 0.5
113 116 3.328062499 0.05454356057 0.5
113 118 2.979093822 0.02291287847 0.5
113 119 2.979093822 0.02291287847 0.5
114 117 0 0 0.5
117 118 0 0 0.5
117 119 0 0 0.5
116 120 0 0 0.5
118 120 0 0 0.5
119 120 0 0 0.5
122 125 3.398529094 0.05296225071 0.5
122 130 0 0 0.5
123 126 3.328062499 0.05454356057 0.5
123 128 2.979093822 0.02291287847 0.5
123 129 2.979093822 0.02291287847 0.5
124 127 0 0 0.5
127 128 0 0 0.5
127 129 0 0 0.5
126 130 0 0 0.5
128 130 0 0 0.5
129 130 0 0 0.5
132 135 3.398529094 0.05296225071 0.5
132 140 0 0 0.5
133 136 3.328062499 0.05454356057 0.5
133 138 2.979093822 0.02291287847 0.5
133 139 2.979093822 0.02291287847 0.5
134 137 0 0 0.5
137 138 0 0 0.5
137 139 0 0 0.5
136 140 0 0 0.5
138 140 0 0 0.5
139 140 0 0 0.5
142 145 3.398529094 0.05296225071 0.5
142 150 0 0 0.5
143 146 3.328062499 0.05454356057 0.5
143 148 2.979093822 0.02291287847 0.5
143 149 2.979093822 0.02291287847 0.5
144 147 0 0 0.5
147 148 0 0 0.5
147 149 0 0 0.5
146 150 0 0 0.5
148 150 0 0 0.5
149 150 0 0 0.5
152 155 3.398529094 0.05296225071 0.5
152 160 0 0 0.5
153 156 3.328062499 0.05454356057 0.5
153 158 2.979093822 0.02291287847 0.5
153 159 2.979093822 0.02291287847 0.5
154 157 0 0 0.5
157 158 0 0 0.5
157 159 0 0 0.5
156 160 0 0 0.5
158 160 0 0 0.5
159 160 0 0 0.5
162 165 3.398529094 0.05296225071 0.5
162 170 0 0 0.5
163 166 3.328062499 0.05454356057 0.5
163 168 2.979093822 0.02291287847 0.5
163 169 2.979093822 0.02291287847 0.5
164 167 0 0 0.5
167 168 0 0 0.5
167 169 0 0 0.5
166 170 0 0 0.5
168 170 0 0 0.5
169 170 0 0 0.5
172 175 3.398529094 0.05296225071 0.5
172 180 0 0 0.5
173 176 3.328062499 0.05454356057 0.5
173 178 2.979093822 0.02291287847 0.5
173 179 2.979093822 0.02291287847 0.5
174 177 0 0 0.5
177 178 0 0 0.5
177 179 0 0 0.5
176 180 0 0 0.5
178 180 0 0 0.5
179 180 0 0 0.5
182 185 3.398529094 0.05296225071 0.5
182 190 0 0 0.5
183 186 3.328062499 0.05454356057 0.5
183 188 2.979093822 0.02291287847 0.5
183 189 2.979093822 0.02291287847 0.5
184 187 0 0 0.5
187 188 0 0 0.5
187 189 0 0 0.5
186 190 0 0 0.5
188 190 0 0 0.5
189 190 0 0 0.5
192 195 3.398529094 0.05296225071 0.5
192 200 0 0 0.5
193 196 3.328062499 0.05454356057 0.5
193 198 2.979093822 0.02291287847 0.5
193 199 2.979093822 0.02291287847 0.5
194 197 0 0 0.5
197 198 0 0 0.5
197 199 0 0 0.5
196 200 0 0 0.5
198 200 0 0 0.5
199 200 0 0 0.5
202 205 3.398529094 0.05296225071 0.5
202 210 0 0 0.5
203 206 3.328062499 0.05454356057 0.5
203 208 2.979093822 0.02291287847 0.5
203 209 2.979093822 0.02291287847 0.5
204 207 0 0 0.5
207 208 0 0 0.5
207 209 0 0 0.5
206 210 0 0 0.5
208 210 0 0 0.5
209 210 0 0 0.5
212 215 3.398529094 0.05296225071 0.5
212 220 0 0 0.5
213 216 3.328062499 0.05454356057 0.5
213 218 2.979093822 0.02291287847 0.5
213 219 2.979093822 0.02291287847 0.5
214 217 0 0 0.5
217 218 0 0 0.5
217 219 0 0 0.5
216 220 0 0 0.5
218 220 0 0 0.5
219 220 0 0 0.5
222 225 3.398529094 0.05296225071 0.5
222 230 0 0 0.5
223 226 3.328062499 0.05454356057 0.5
223 228 2.979093822 0.02291287847 0.5
223 229 2.979093822 0.02291287847 0.5
224 227 0 0 0.5
227 228 0 0 0.5
227 229 0 0 0.5
226 230 0 0 0.5
228 230 0 0 0.5
229 230 0 0 0.5
232 235 3.398529094 0.05296225071 0.5
232 240 0 0 0.5
233 236 3.328062499 0.05454356057 0.5
233 238 2.979093822 0.02291287847 0.5
233 239 2.979093822 0.02291287847 0.5
234 237 0 0 0.5
237 238 0 0 0.5
237 239 0 0 0.5
236 240 0 0 0.5
238 240 0 0 0.5
239 240 0 0 0.5
242 245 3.398529094 0.05296225071 0.5
242 250 0 0 0.5
243 246 3.328062499 0.05454356057 0.5
243 248 2.979093822 0.02291287847 0.5
243 249 2.979093822 0.02291287847 0.5
244 247 0 0 0.5
247 248 0 0 0.5
247 249 0 0 0.5
246 250 0 0 0.5
248 250 0 0 0.5
249 250 0 0 0.5
252 255 3.398529094 0.05296225071 0.5
252 260 0 0 0.5
253 256 3.328062499 0.05454356057 0.5
253 258 2.979093822 0.02291287847 0.5
253 259 2.979093822 0.02291287847 0.5
254 257 0 0 0.5
257 258 0 0 0.5
257 259 0 0 0.5
256 260 0 0 0.5
258 260 0 0 0.5
259 260 0 0 0.5
262 265 3.398529094 0.05296225071 0.5
262 270 0 0 0.5
263 266 3.328062499 0.05454356057 0.5
263 268 2.979093822 0.02291287847 0.5
263 269 2.979093822 0.02291287847 0.5
264 267 0 0 0.5
267 268 0 0 0.5
267 269 0 0 0.5
266 270 0 0 0.5
268 270 0 0 0.5
269 270 0 0 0.5
272 275 3.398529094 0.05296225071 0.5
272 280 0 0 0.5
273 276 3.328062499 0.05454356057 0.5
273 278 2.979093822 0.02291287847 0.5
273 279 2.979093822 0.02291287847 0.5
274 277 0 0 0.5
277 278 0 0 0.5
277 279 0 0 0.5
276 280 0 0 0.5
278 280 0 0 0.5
279 280 0 0 0.5
282 285 3.398529094 0.05296225071 0.5
282 290 0 0 0.5
283 286 3.328062499 0.05454356057 0.5
283 288 2.979093822 0.02291287847 0.5
283 289 2.979093822 0.02291287847 0.5
284 287 0 0 0.5
287 288 0 0 0.5
287 289 0 0 0.5
286 290 0 0 0.5
288 290 0 0 0.5
289 290 0 0 0.5
292 295 3.398529094 0.05296225071 0.5
292 300 0 0 0.5
293 296 3.328062499 0.05454356057 0.5
293 298 2.979093822 0.02291287847 0.5
293 299 2.979093822 0.02291287847 0.5
294 297 0 0 0.5
297 298 0 0 0.5
297 299 0 0 0.5
296 300 0 0 0.5
298 300 0 0 0.5
299 300 0 0 0.5
302 305 3.398529094 0.05296225071 0.5
302 310 0 0 0.5
303 306 3.328062499 0.05454356057 0.5
303 308 2.979093822 0.02291287847 0.5
303 309 2.979093822 0.02291287847 0.5
304 307 0 0 0.5
307 308 0 0 0.5
307 309 0 0 0.5
306 310 0 0 0.5
308 310 0 0 0.5
309 310 0 0 0.5
312 315 3.398529094 0.05296225071 0.5
312 320 0 0 0.5
313 316 3.328062499 0.05454356057 0.5
313 318 2.979093822 0.02291287847 0.5
313 319 2.979093822 0.02291287847 0.5
314 317 0 0 0.5
317 318 0 0 0.5
317 319 0 0 0.5
316 320 0 0 0.5
318 320 0 0 0.5
319 320 0 0 0.5
322 325 3.398529094 0.05296225071 0.5
322 330 0 0 0.5
323 326 3.328062499 0.05454356057 0.5
323 328 2.979093822 0.02291287847 0.5
323 329 2.979093822 0.02291287847 0.5
324 327 0 0 0.5
327 328 0 0 0.5
327 329 0 0 0.5
326 330 0 0 0.5
328 330 0 0 0.5
329 330 0 0 0.5
332 335 3.398529094 0.05296225071 0.5
332 340 0 0 0.5
333 336 3.328062499 0.05454356057 0.5
333 338 2.979093822 0.02291287847 0.5
333 339 2.979093822 0.02291287847 0.5
334 337 0 0 0.5
337 338 0 0 0.5
337 339 0 0 0.5
336 340 0 0 0.5
338 340 0 0 0.5
339 340 0 0 0.5
342 345 3.398529094 0.05296225071 0.5
342 350 0 0 0.5
343 346 3.328062499 0.05454356057 0.5
343 348 2.979093822 0.02291287847 0.5
343 349 2.979093822 0.02291287847 0.5
344 347 0 0 0.5
347 348 0 0 0.5
347 349 0 0 0.5
346 350 0 0 0.5
348 350 0 0 0.5
349 350 0 0 0.5
352 355 3.398529094 0.05296225071 0.5
352 360 0 0 0.5
353 356 3.328062499 0.05454356057 0.5
353 358 2.979093822 0.02291287847 0.5
353 359 2.979093822 0.02291287847 0.5
354 357 0 0 0.5
357 358 0 0 0.5
357 359 0 0 0.5
356 360 0 0 0.5
358 360 0 0 0.5
359 360 0 0 0.5
362 365 3.398529094 0.05296225071 0.5
362 370 0 0 0.5
363 366 3.328062499 0.05454356057 0.5
363 368 2.979093822 0.02291287847 0.5
363 369 2.979093822 0.02291287847 0.5
364 367 0 0 0.5
367 368 0 0 0.5
367 369 0 0 0.5
366 370 0 0 0.5
368 370 0 0 0.5
369 370 0 0 0.5
372 375 3.398529094 0.05296225071 0.5
372 380 0 0 0.5
373 376 3.328062499 0.05454356057 0.5
373 378 2.979093822 0.02291287847 0.5
373 379 2.979093822 0.02291287847 0.5
374 377 0 0 0.5
377 378 0 0 0.5
377 379 0 0 0.5
376 380 0 0 0.5
378 380 0 0 0.5
379 380 0 0 0.5
382 385 3.398529094 0.05296225071 0.5
382 390 0 0 0.5
383 386 3.328062499 0.05454356057 0.5
383 388 2.979093822 0.02291287847 0.5
383 389 2.979093822 0.02291287847 0.5
384 387 0 0 0.5
387 388 0 0 0.5
387 389 0 0 0.5
386 390 0 0 0.5
388 390 0 0 0.5
389 390 0 0 0.5
392 395 3.398529094 0.05296225071 0.5
392 400 0 0 0.5
393 396 3.328062499 0.05454356057 0.5
393 398 2.979093822 0.02291287847 0.5
393 399 2.979093822 0.02291287847 0.5
394 397 0 0 0.5
397 398 0 0 0.5
397 399 0 0 0.5
396 400 0 0 0.5
