LAMMPS data file for backmapping — generated by backmap-prep

1500 atoms
1500 bonds
2100 angles
0 dihedrals
0 impropers

9 atom types
11 bond types
42 angle types
0 dihedral types
0 improper types

0.0 65.328700 xlo xhi
0.0 65.328700 ylo yhi
0.0 65.328700 zlo zhi

Masses

1 72.067000 # A (CG)
2 14.006700 # opls_902
3 12.011000 # opls_145
4 14.006700 # opls_901
5 12.011000 # opls_157
6 1.008000 # opls_910
7 15.999400 # opls_154
8 1.008000 # opls_156
9 1.008000 # opls_155

Atoms # full

1 1 1 0.000000 39.030000 6.910000 47.960000
2 1 1 0.000000 38.210000 2.720000 45.300000
3 1 1 0.000000 38.370000 6.660000 43.430000
4 1 2 -0.901187 39.030000 6.910000 47.960000
5 1 3 0.993526 38.060000 7.880000 48.170000
6 1 4 -0.735566 37.110000 7.630000 49.170000
7 1 5 0.306405 37.490000 6.770000 50.350000
8 1 7 -0.577392 36.580000 6.730000 51.380000
9 1 9 0.367197 36.520000 5.770000 51.550000
10 1 8 0.086304 38.520000 7.000000 50.650000
11 1 8 0.006047 37.830000 5.780000 50.020000
12 1 6 0.395381 36.500000 8.440000 49.130000
13 1 2 -0.723387 36.860000 4.610000 44.630000
14 1 3 0.686578 37.830000 4.980000 43.810000
15 1 4 -0.702118 37.490000 5.870000 42.780000
16 1 5 0.467850 36.680000 7.100000 42.590000
17 1 7 -0.628009 37.100000 8.060000 41.530000
18 1 9 0.394768 36.590000 8.880000 41.700000
19 1 8 -0.031221 36.810000 7.790000 43.440000
20 1 8 0.031089 35.590000 7.110000 42.690000
21 1 6 0.384852 38.380000 5.800000 42.300000
22 1 2 -0.541197 39.010000 8.070000 41.520000
23 1 3 0.826629 39.180000 7.010000 42.310000
24 1 4 -0.720973 39.980000 5.920000 41.990000
25 1 5 0.324077 40.840000 5.710000 40.800000
26 1 7 -0.633848 41.390000 4.440000 40.990000
27 1 9 0.421918 41.840000 4.240000 40.150000
28 1 8 0.026269 41.610000 6.450000 41.050000
29 1 8 0.072727 40.380000 5.820000 39.810000
30 1 6 0.403281 40.180000 5.290000 42.750000
31 2 1 0.000000 41.080000 24.720000 0.730000
32 2 1 0.000000 46.330000 25.520000 0.620000
33 2 1 0.000000 44.120000 21.220000 -0.060000
34 2 2 -0.901187 41.080000 24.720000 0.730000
35 2 3 0.993526 40.110000 25.690000 0.940000
36 2 4 -0.735566 39.160000 25.440000 1.940000
37 2 5 0.306405 39.540000 24.580000 3.120000
38 2 7 -0.577392 38.630000 24.540000 4.150000
39 2 9 0.367197 38.570000 23.580000 4.320000
40 2 8 0.086304 40.570000 24.810000 3.420000
41 2 8 0.006047 39.880000 23.590000 2.790000
42 2 6 0.395381 38.550000 26.250000 1.900000
43 2 2 -0.723387 44.980000 27.410000 -0.050000
44 2 3 0.686578 45.950000 27.780000 -0.870000
45 2 4 -0.702118 45.610000 28.670000 -1.900000
46 2 5 0.467850 44.800000 29.900000 -2.090000
47 2 7 -0.628009 45.220000 30.860000 -3.150000
48 2 9 0.394768 44.710000 31.680000 -2.980000
49 2 8 -0.031221 44.930000 30.590000 -1.240000
50 2 8 0.031089 43.710000 29.910000 -1.990000
51 2 6 0.384852 46.500000 28.600000 -2.380000
52 2 2 -0.541197 44.760000 22.630000 -1.970000
53 2 3 0.826629 44.930000 21.570000 -1.180000
54 2 4 -0.720973 45.730000 20.480000 -1.500000
55 2 5 0.324077 46.590000 20.270000 -2.690000
56 2 7 -0.633848 47.140000 19.000000 -2.500000
57 2 9 0.421918 47.590000 18.800000 -3.340000
58 2 8 0.026269 47.360000 21.010000 -2.440000
59 2 8 0.072727 46.130000 20.380000 -3.680000
60 2 6 0.403281 45.930000 19.850000 -0.740000
61 3 1 0.000000 35.220000 30.770000 61.180000
62 3 1 0.000000 38.030000 34.630000 61.320000
63 3 1 0.000000 39.290000 30.260000 59.010000
64 3 2 -0.901187 35.220000 30.770000 61.180000
65 3 3 0.993526 34.250000 31.740000 61.390000
66 3 4 -0.735566 33.300000 31.490000 62.390000
67 3 5 0.306405 33.680000 30.630000 63.570000
68 3 7 -0.577392 32.770000 30.590000 64.600000
69 3 9 0.367197 32.710000 29.630000 64.770000
70 3 8 0.086304 34.710000 30.860000 63.870000
71 3 8 0.006047 34.020000 29.640000 63.240000
72 3 6 0.395381 32.690000 32.300000 62.350000
73 3 2 -0.723387 36.680000 36.520000 60.650000
74 3 3 0.686578 37.650000 36.890000 59.830000
75 3 4 -0.702118 37.310000 37.780000 58.800000
76 3 5 0.467850 36.500000 39.010000 58.610000
77 3 7 -0.628009 36.920000 39.970000 57.550000
78 3 9 0.394768 36.410000 40.790000 57.720000
79 3 8 -0.031221 36.630000 39.700000 59.460000
80 3 8 0.031089 35.410000 39.020000 58.710000
81 3 6 0.384852 38.200000 37.710000 58.320000
82 3 2 -0.541197 39.930000 31.670000 57.100000
83 3 3 0.826629 40.100000 30.610000 57.890000
84 3 4 -0.720973 40.900000 29.520000 57.570000
85 3 5 0.324077 41.760000 29.310000 56.380000
86 3 7 -0.633848 42.310000 28.040000 56.570000
87 3 9 0.421918 42.760000 27.840000 55.730000
88 3 8 0.026269 42.530000 30.050000 56.630000
89 3 8 0.072727 41.300000 29.420000 55.390000
90 3 6 0.403281 41.100000 28.890000 58.330000
91 4 1 0.000000 60.440000 12.710000 53.690000
92 4 1 0.000000 59.190000 16.340000 55.920000
93 4 1 0.000000 62.880000 13.330000 57.390000
94 4 2 -0.901187 60.440000 12.710000 53.690000
95 4 3 0.993526 59.470000 13.680000 53.900000
96 4 4 -0.735566 58.520000 13.430000 54.900000
97 4 5 0.306405 58.900000 12.570000 56.080000
98 4 7 -0.577392 57.990000 12.530000 57.110000
99 4 9 0.367197 57.930000 11.570000 57.280000
100 4 8 0.086304 59.930000 12.800000 56.380000
101 4 8 0.006047 59.240000 11.580000 55.750000
102 4 6 0.395381 57.910000 14.240000 54.860000
103 4 2 -0.723387 57.840000 18.230000 55.250000
104 4 3 0.686578 58.810000 18.600000 54.430000
105 4 4 -0.702118 58.470000 19.490000 53.400000
106 4 5 0.467850 57.660000 20.720000 53.210000
107 4 7 -0.628009 58.080000 21.680000 52.150000
108 4 9 0.394768 57.570000 22.500000 52.320000
109 4 8 -0.031221 57.790000 21.410000 54.060000
110 4 8 0.031089 56.570000 20.730000 53.310000
111 4 6 0.384852 59.360000 19.420000 52.920000
112 4 2 -0.541197 63.520000 14.740000 55.480000
113 4 3 0.826629 63.690000 13.680000 56.270000
114 4 4 -0.720973 64.490000 12.590000 55.950000
115 4 5 0.324077 65.350000 12.380000 54.760000
116 4 7 -0.633848 65.900000 11.110000 54.950000
117 4 9 0.421918 66.350000 10.910000 54.110000
118 4 8 0.026269 66.120000 13.120000 55.010000
119 4 8 0.072727 64.890000 12.490000 53.770000
120 4 6 0.403281 64.690000 11.960000 56.710000
121 5 1 0.000000 44.630000 16.930000 2.600000
122 5 1 0.000000 42.490000 14.880000 -0.510000
123 5 1 0.000000 46.300000 17.680000 -2.200000
124 5 2 -0.901187 44.630000 16.930000 2.600000
125 5 3 0.993526 43.660000 17.900000 2.810000
126 5 4 -0.735566 42.710000 17.650000 3.810000
127 5 5 0.306405 43.090000 16.790000 4.990000
128 5 7 -0.577392 42.180000 16.750000 6.020000
129 5 9 0.367197 42.120000 15.790000 6.190000
130 5 8 0.086304 44.120000 17.020000 5.290000
131 5 8 0.006047 43.430000 15.800000 4.660000
132 5 6 0.395381 42.100000 18.460000 3.770000
133 5 2 -0.723387 41.140000 16.770000 -1.180000
134 5 3 0.686578 42.110000 17.140000 -2.000000
135 5 4 -0.702118 41.770000 18.030000 -3.030000
136 5 5 0.467850 40.960000 19.260000 -3.220000
137 5 7 -0.628009 41.380000 20.220000 -4.280000
138 5 9 0.394768 40.870000 21.040000 -4.110000
