LAMMPS data file for backmapping — generated by backmap-prep

23400 atoms
23250 bonds
45000 angles
66825 dihedrals
0 impropers

5 atom types
4 bond types
3 angle types
2 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 141.277997 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 140.269997 # B (CG)

Atoms # full

1 1 1 0.000000 25.530000 58.420000 35.780000 0 0 0
2 1 2 -0.120000 25.880000 58.190000 31.910000 0 0 0
3 1 3 -0.180000 26.560000 56.990000 31.250000 0 0 0
4 1 4 0.060000 24.910000 58.270000 31.450000 0 0 0
5 1 4 0.060000 26.350000 59.070000 31.730000 0 0 0
6 1 4 0.060000 25.700000 56.280000 31.300000 0 0 0
7 1 4 0.060000 27.510000 56.690000 31.640000 0 0 0
8 1 4 0.060000 26.790000 57.280000 30.280000 0 0 0
9 1 2 -0.120000 25.530000 57.830000 33.310000 0 0 0
10 1 2 -0.120000 24.530000 58.870000 34.000000 0 0 0
11 1 4 0.060000 26.420000 57.700000 33.990000 0 0 0
12 1 4 0.060000 25.080000 56.800000 33.450000 0 0 0
13 1 4 0.060000 23.710000 59.060000 33.300000 0 0 0
14 1 4 0.060000 25.140000 59.780000 34.280000 0 0 0
15 1 2 -0.120000 23.820000 58.290000 35.240000 0 0 0
16 1 2 -0.120000 24.700000 57.900000 36.440000 0 0 0
17 1 4 0.060000 23.270000 57.430000 34.990000 0 0 0
18 1 4 0.060000 23.200000 58.990000 35.760000 0 0 0
19 1 4 0.060000 25.630000 57.440000 35.960000 0 0 0
20 1 4 0.060000 24.190000 57.060000 37.010000 0 0 0
21 1 2 -0.120000 24.980000 59.020000 37.410000 0 0 0
22 1 2 -0.120000 25.950000 58.560000 38.450000 0 0 0
23 1 4 0.060000 24.020000 59.320000 37.820000 0 0 0
24 1 4 0.060000 25.360000 59.730000 36.780000 0 0 0
25 1 4 0.060000 26.750000 58.140000 37.950000 0 0 0
26 1 4 0.060000 25.420000 57.860000 39.100000 0 0 0
27 1 2 -0.120000 26.270000 59.660000 39.460000 0 0 0
28 1 2 -0.120000 27.120000 59.140000 40.680000 0 0 0
29 1 4 0.060000 25.280000 59.910000 39.920000 0 0 0
30 1 4 0.060000 26.540000 60.590000 39.040000 0 0 0
31 1 4 0.060000 28.030000 58.730000 40.480000 0 0 0
32 1 4 0.060000 26.610000 58.270000 41.170000 0 0 0
33 2 5 0.000000 22.120000 53.400000 44.710000 0 0 0
34 2 2 -0.120000 19.200000 49.450000 43.860000 0 0 0
35 2 2 -0.120000 20.280000 49.190000 44.790000 0 0 0
36 2 4 0.060000 18.120000 49.490000 44.290000 0 0 0
37 2 4 0.060000 19.300000 50.340000 43.250000 0 0 0
38 2 4 0.060000 21.050000 48.560000 44.470000 0 0 0
39 2 4 0.060000 19.800000 48.420000 45.440000 0 0 0
40 2 2 -0.120000 20.820000 50.390000 45.550000 0 0 0
41 2 2 -0.120000 21.190000 51.720000 44.720000 0 0 0
42 2 4 0.060000 21.650000 49.990000 46.060000 0 0 0
43 2 4 0.060000 20.160000 50.610000 46.400000 0 0 0
44 2 4 0.060000 20.270000 52.330000 44.430000 0 0 0
45 2 4 0.060000 21.580000 51.350000 43.780000 0 0 0
46 2 2 -0.120000 22.120000 52.690000 45.390000 0 0 0
47 2 2 -0.120000 22.370000 53.810000 44.310000 0 0 0
48 2 4 0.060000 23.030000 52.200000 45.660000 0 0 0
49 2 4 0.060000 21.730000 53.110000 46.270000 0 0 0
50 2 4 0.060000 21.380000 54.280000 44.100000 0 0 0
51 2 4 0.060000 22.750000 53.290000 43.420000 0 0 0
52 2 2 -0.120000 23.400000 54.840000 44.860000 0 0 0
53 2 2 -0.120000 23.220000 56.240000 44.350000 0 0 0
54 2 4 0.060000 24.240000 54.300000 44.450000 0 0 0
55 2 4 0.060000 23.480000 54.720000 45.890000 0 0 0
56 2 4 0.060000 22.210000 56.540000 44.740000 0 0 0
57 2 4 0.060000 23.240000 56.280000 43.330000 0 0 0
58 2 2 -0.120000 24.130000 57.280000 45.060000 0 0 0
59 2 2 -0.120000 24.590000 58.420000 44.200000 0 0 0
60 2 4 0.060000 24.970000 56.770000 45.450000 0 0 0
61 2 4 0.060000 23.620000 57.740000 45.920000 0 0 0
62 2 4 0.060000 23.730000 59.170000 44.220000 0 0 0
63 2 4 0.060000 24.610000 58.170000 43.080000 0 0 0
64 3 5 0.000000 20.930000 41.180000 45.710000 0 0 0
65 3 2 -0.120000 21.020000 35.620000 46.510000 0 0 0
66 3 2 -0.120000 20.740000 37.040000 46.900000 0 0 0
67 3 4 0.060000 21.890000 35.610000 45.820000 0 0 0
68 3 4 0.060000 21.390000 34.990000 47.320000 0 0 0
69 3 4 0.060000 21.450000 37.580000 47.620000 0 0 0
70 3 4 0.060000 19.820000 37.020000 47.500000 0 0 0
71 3 2 -0.120000 20.710000 38.160000 45.770000 0 0 0
72 3 2 -0.120000 20.160000 39.460000 46.310000 0 0 0
73 3 4 0.060000 19.910000 38.030000 44.960000 0 0 0
74 3 4 0.060000 21.720000 38.260000 45.360000 0 0 0
75 3 4 0.060000 20.690000 39.740000 47.270000 0 0 0
76 3 4 0.060000 19.110000 39.270000 46.680000 0 0 0
77 3 2 -0.120000 20.100000 40.610000 45.350000 0 0 0
78 3 2 -0.120000 20.510000 41.870000 46.060000 0 0 0
79 3 4 0.060000 19.160000 40.770000 45.020000 0 0 0
80 3 4 0.060000 20.810000 40.330000 44.490000 0 0 0
81 3 4 0.060000 21.440000 41.600000 46.580000 0 0 0
82 3 4 0.060000 19.870000 42.050000 46.960000 0 0 0
83 3 2 -0.120000 20.770000 43.060000 45.090000 0 0 0
84 3 2 -0.120000 21.320000 44.370000 45.850000 0 0 0
85 3 4 0.060000 19.770000 43.200000 44.610000 0 0 0
86 3 4 0.060000 21.500000 42.780000 44.390000 0 0 0
87 3 4 0.060000 22.310000 44.330000 46.400000 0 0 0
88 3 4 0.060000 20.510000 44.590000 46.670000 0 0 0
89 3 2 -0.120000 21.390000 45.650000 45.050000 0 0 0
90 3 2 -0.120000 22.570000 45.870000 44.120000 0 0 0
91 3 4 0.060000 21.330000 46.520000 45.710000 0 0 0
92 3 4 0.060000 20.430000 45.630000 44.590000 0 0 0
93 3 4 0.060000 22.550000 46.950000 43.860000 0 0 0
94 3 4 0.060000 22.460000 45.270000 43.240000 0 0 0
95 4 5 0.000000 13.350000 41.170000 54.140000 0 0 0
96 4 2 -0.120000 8.150000 40.950000 54.460000 0 0 0
97 4 2 -0.120000 9.270000 41.290000 53.470000 0 0 0
98 4 4 0.060000 8.110000 39.870000 54.630000 0 0 0
99 4 4 0.060000 8.420000 41.350000 55.480000 0 0 0
100 4 4 0.060000 9.150000 42.350000 53.220000 0 0 0
101 4 4 0.060000 9.040000 40.750000 52.520000 0 0 0
102 4 2 -0.120000 10.690000 40.880000 53.940000 0 0 0
103 4 2 -0.120000 11.890000 41.410000 53.120000 0 0 0
104 4 4 0.060000 10.740000 39.800000 53.900000 0 0 0
105 4 4 0.060000 10.740000 40.970000 55.020000 0 0 0
106 4 4 0.060000 11.920000 42.490000 53.220000 0 0 0
107 4 4 0.060000 11.670000 41.070000 52.100000 0 0 0
108 4 2 -0.120000 13.220000 40.930000 53.640000 0 0 0
109 4 2 -0.120000 13.620000 41.700000 54.900000 0 0 0
110 4 4 0.060000 14.000000 41.110000 52.910000 0 0 0
111 4 4 0.060000 13.320000 39.880000 53.890000 0 0 0
112 4 4 0.060000 12.830000 41.610000 55.520000 0 0 0
113 4 4 0.060000 13.630000 42.700000 54.620000 0 0 0
114 4 2 -0.120000 15.030000 41.300000 55.400000 0 0 0
115 4 2 -0.120000 15.970000 41.170000 54.250000 0 0 0
116 4 4 0.060000 14.990000 40.280000 55.820000 0 0 0
117 4 4 0.060000 15.420000 41.960000 56.120000 0 0 0
118 4 4 0.060000 15.910000 42.050000 53.560000 0 0 0
119 4 4 0.060000 15.850000 40.300000 53.570000 0 0 0
120 4 2 -0.120000 17.380000 41.230000 54.700000 0 0 0
121 4 2 -0.120000 18.290000 40.940000 53.570000 0 0 0
122 4 4 0.060000 17.390000 40.460000 55.520000 0 0 0
123 4 4 0.060000 17.470000 42.200000 55.290000 0 0 0
124 4 4 0.060000 17.980000 41.520000 52.750000 0 0 0
125 4 4 0.060000 18.280000 39.930000 53.220000 0 0 0
126 5 5 0.000000 15.280000 30.540000 58.810000 0 0 0
127 5 2 -0.120000 11.810000 31.040000 0.656000 0 0 1
128 5 2 -0.120000 12.670000 30.730000 61.470000 0 0 0
129 5 4 0.060000 12.300000 30.560000 1.516000 0 0 1
130 5 4 0.060000 11.990000 32.090000 0.856000 0 0 1
131 5 4 0.060000 12.750000 31.680000 60.930000 0 0 0
132 5 4 0.060000 12.170000 30.110000 60.840000 0 0 0
133 5 2 -0.120000 14.000000 30.070000 61.760000 0 0 0
134 5 2 -0.120000 14.770000 29.790000 60.440000 0 0 0
135 5 4 0.060000 13.750000 29.110000 0.236000 0 0 1
136 5 4 0.060000 14.560000 30.810000 0.346000 0 0 1
137 5 4 0.060000 14.180000 29.480000 59.570000 0 0 0
138 5 4 0.060000 15.320000 28.830000 60.710000 0 0 0
139 5 2 -0.120000 15.840000 30.900000 60.100000 0 0 0
140 5 2 -0.120000 16.730000 30.600000 58.860000 0 0 0
141 5 4 0.060000 16.610000 31.090000 60.910000 0 0 0
142 5 4 0.060000 15.290000 31.870000 60.060000 0 0 0
143 5 4 0.060000 17.020000 29.550000 58.920000 0 0 0
144 5 4 0.060000 17.680000 31.220000 58.950000 0 0 0
145 5 2 -0.120000 16.130000 30.930000 57.560000 0 0 0
146 5 2 -0.120000 16.850000 30.300000 56.350000 0 0 0
147 5 4 0.060000 16.280000 31.970000 57.360000 0 0 0
148 5 4 0.060000 15.120000 30.550000 57.330000 0 0 0
149 5 4 0.060000 16.620000 29.260000 56.480000 0 0 0
150 5 4 0.060000 17.970000 30.310000 56.470000 0 0 0
151 5 2 -0.120000 16.510000 30.840000 55.030000 0 0 0
152 5 2 -0.120000 17.260000 30.110000 53.870000 0 0 0
153 5 4 0.060000 16.910000 31.880000 54.950000 0 0 0
154 5 4 0.060000 15.430000 30.900000 54.730000 0 0 0
155 5 4 0.060000 18.330000 29.710000 54.240000 0 0 0
156 5 4 0.060000 17.490000 30.880000 53.170000 0 0 0
157 6 5 0.000000 12.490000 24.970000 49.900000 0 0 0
158 6 2 -0.120000 8.420000 26.950000 53.290000 0 0 0
159 6 2 -0.120000 8.990000 26.450000 51.950000 0 0 0
160 6 4 0.060000 7.390000 27.420000 53.120000 0 0 0
161 6 4 0.060000 8.230000 26.060000 53.900000 0 0 0
162 6 4 0.060000 8.950000 27.340000 51.240000 0 0 0
163 6 4 0.060000 8.410000 25.580000 51.460000 0 0 0
164 6 2 -0.120000 10.560000 26.170000 51.950000 0 0 0
165 6 2 -0.120000 11.010000 25.660000 50.600000 0 0 0
166 6 4 0.060000 10.800000 25.430000 52.730000 0 0 0
167 6 4 0.060000 11.080000 27.110000 52.290000 0 0 0
168 6 4 0.060000 10.790000 26.390000 49.790000 0 0 0
169 6 4 0.060000 10.510000 24.770000 50.260000 0 0 0
170 6 2 -0.120000 12.490000 25.220000 50.700000 0 0 0
171 6 2 -0.120000 12.960000 25.080000 49.270000 0 0 0
