8910
2 14 2.958039892 0.02224859546 0.5
2 15 2.958039892 0.02224859546 0.5
2 17 3.5 0.033 0.5
3 11 3.5 0.033 0.5
3 12 2.958039892 0.02224859546 0.5
3 13 2.958039892 0.02224859546 0.5
4 6 2.5 0.015 0.5
4 7 2.5 0.015 0.5
4 8 2.5 0.015 0.5
4 11 2.958039892 0.02224859546 0.5
4 12 2.5 0.015 0.5
4 13 2.5 0.015 0.5
5 6 2.5 0.015 0.5
5 7 2.5 0.015 0.5
5 8 2.5 0.015 0.5
5 11 2.958039892 0.02224859546 0.5
5 12 2.5 0.015 0.5
5 13 2.5 0.015 0.5
6 10 2.958039892 0.02224859546 0.5
7 10 2.958039892 0.02224859546 0.5
8 10 2.958039892 0.02224859546 0.5
10 18 3.5 0.033 0.5
10 19 2.958039892 0.02224859546 0.5
10 20 2.958039892 0.02224859546 0.5
11 21 2.958039892 0.02224859546 0.5
11 22 2.958039892 0.02224859546 0.5
11 24 3.5 0.033 0.5
12 14 2.5 0.015 0.5
12 15 2.5 0.015 0.5
12 17 2.958039892 0.02224859546 0.5
13 14 2.5 0.015 0.5
13 15 2.5 0.015 0.5
13 17 2.958039892 0.02224859546 0.5
14 18 2.958039892 0.02224859546 0.5
14 19 2.5 0.015 0.5
14 20 2.5 0.015 0.5
15 18 2.958039892 0.02224859546 0.5
15 19 2.5 0.015 0.5
15 20 2.5 0.015 0.5
17 25 3.5 0.033 0.5
17 26 2.958039892 0.02224859546 0.5
17 27 2.958039892 0.02224859546 0.5
18 28 2.958039892 0.02224859546 0.5
18 29 2.958039892 0.02224859546 0.5
18 31 3.5 0.033 0.5
19 21 2.5 0.015 0.5
19 22 2.5 0.015 0.5
19 24 2.958039892 0.02224859546 0.5
20 21 2.5 0.015 0.5
20 22 2.5 0.015 0.5
20 24 2.958039892 0.02224859546 0.5
21 25 2.958039892 0.02224859546 0.5
21 26 2.5 0.015 0.5
21 27 2.5 0.015 0.5
22 25 2.958039892 0.02224859546 0.5
