LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6480 angles
9380 dihedrals
0 impropers

5 atom types
4 bond types
5 angle types
4 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 28.054000 # B (CG)

Atoms # full

1 1 1 0.000000 59.720000 53.750000 42.500000 0 0 0
2 1 2 -0.120000 59.780000 53.620000 41.750000 0 0 0
3 1 3 -0.180000 59.750000 53.860000 43.160000 0 0 0
4 1 4 0.060000 59.460000 54.600000 41.250000 0 0 0
5 1 4 0.060000 58.870000 52.870000 41.580000 0 0 0
6 1 4 0.060000 60.180000 53.050000 43.840000 0 0 0
7 1 4 0.060000 58.760000 53.790000 43.450000 0 0 0
8 1 4 0.060000 60.290000 54.810000 43.420000 0 0 0
9 2 5 0.000000 61.050000 52.960000 44.680000 0 0 0
10 2 2 -0.120000 60.830000 53.660000 44.560000 0 0 0
11 2 2 -0.120000 61.250000 52.260000 44.780000 0 0 0
12 2 4 0.060000 61.610000 54.160000 44.980000 0 0 0
13 2 4 0.060000 60.860000 53.840000 43.450000 0 0 0
14 2 4 0.060000 60.380000 51.630000 44.770000 0 0 0
15 2 4 0.060000 61.700000 52.230000 45.760000 0 0 0
16 3 5 0.000000 0.016000 51.890000 46.820000 1 0 0
17 3 2 -0.120000 0.206000 52.220000 47.490000 1 0 0
18 3 2 -0.120000 61.710000 51.540000 46.200000 0 0 0
19 3 4 0.060000 0.906000 51.610000 48.040000 1 0 0
20 3 4 0.060000 1.126000 52.850000 47.270000 1 0 0
21 3 4 0.060000 0.546000 51.150000 45.560000 1 0 0
22 3 4 0.060000 60.890000 52.120000 45.740000 0 0 0
23 4 5 0.000000 1.536000 51.590000 48.980000 1 0 0
24 4 2 -0.120000 1.686000 51.990000 49.650000 1 0 0
25 4 2 -0.120000 1.356000 51.190000 48.320000 1 0 0
26 4 4 0.060000 0.756000 52.110000 50.160000 1 0 0
27 4 4 0.060000 2.346000 51.460000 50.270000 1 0 0
28 4 4 0.060000 2.376000 51.010000 47.810000 1 0 0
29 4 4 0.060000 0.956000 51.750000 47.580000 1 0 0
30 5 5 0.000000 3.296000 52.100000 50.820000 1 0 0
31 5 2 -0.120000 2.836000 52.710000 50.560000 1 0 0
32 5 2 -0.120000 3.776000 51.480000 51.030000 1 0 0
33 5 4 0.060000 2.476000 52.590000 49.600000 1 0 0
34 5 4 0.060000 1.986000 52.710000 51.170000 1 0 0
35 5 4 0.060000 3.716000 51.440000 52.080000 1 0 0
36 5 4 0.060000 4.806000 51.860000 51.000000 1 0 0
37 6 5 0.000000 3.196000 54.380000 51.400000 1 0 0
38 6 2 -0.120000 3.926000 54.600000 51.340000 1 0 0
39 6 2 -0.120000 2.456000 54.160000 51.460000 1 0 0
40 6 4 0.060000 4.596000 53.890000 51.730000 1 0 0
41 6 4 0.060000 4.136000 54.510000 50.280000 1 0 0
42 6 4 0.060000 1.856000 54.970000 51.110000 1 0 0
43 6 4 0.060000 2.186000 54.160000 52.460000 1 0 0
44 7 5 0.000000 2.756000 56.770000 51.480000 1 0 0
45 7 2 -0.120000 3.466000 57.090000 51.510000 1 0 0
46 7 2 -0.120000 1.996000 56.590000 51.410000 1 0 0
47 7 4 0.060000 3.996000 56.360000 52.180000 1 0 0
48 7 4 0.060000 4.046000 56.810000 50.590000 1 0 0
49 7 4 0.060000 1.396000 56.780000 52.230000 1 0 0
50 7 4 0.060000 2.076000 55.540000 51.460000 1 0 0
51 8 5 0.000000 0.986000 58.810000 51.800000 1 0 0
52 8 2 -0.120000 1.366000 59.310000 52.220000 1 0 0
53 8 2 -0.120000 0.576000 58.320000 51.390000 1 0 0
54 8 4 0.060000 1.986000 59.650000 51.500000 1 0 0
55 8 4 0.060000 0.866000 60.090000 52.750000 1 0 0
56 8 4 0.060000 61.970000 57.580000 51.920000 0 0 0
57 8 4 0.060000 1.386000 57.750000 50.990000 1 0 0
58 9 5 0.000000 0.356000 60.780000 50.630000 1 0 0
59 9 2 -0.120000 0.816000 61.280000 51.010000 1 0 0
60 9 2 -0.120000 61.900000 60.270000 50.230000 0 0 0
61 9 4 0.060000 1.556000 61.820000 50.380000 1 0 0
62 9 4 0.060000 0.066000 0.086000 51.420000 1 1 0
63 9 4 0.060000 61.230000 59.940000 50.990000 0 0 0
64 9 4 0.060000 0.516000 59.510000 49.850000 1 0 0
65 10 5 0.000000 61.970000 0.686000 48.940000 0 1 0
66 10 2 -0.120000 0.676000 0.886000 49.150000 1 1 0
67 10 2 -0.120000 61.290000 0.346000 48.770000 0 1 0
68 10 4 0.060000 1.406000 1.026000 48.330000 1 1 0
69 10 4 0.060000 0.446000 1.826000 49.610000 1 1 0
70 10 4 0.060000 61.090000 0.736000 47.710000 0 1 0
71 10 4 0.060000 60.490000 0.826000 49.500000 0 1 0
72 11 5 0.000000 61.850000 2.796000 47.300000 0 1 0
73 11 2 -0.120000 61.850000 3.186000 47.990000 0 1 0
74 11 2 -0.120000 61.850000 2.396000 46.610000 0 1 0
75 11 4 0.060000 60.720000 3.166000 48.170000 0 1 0
76 11 4 0.060000 0.406000 2.676000 48.780000 1 1 0
77 11 4 0.060000 0.856000 2.406000 46.260000 1 1 0
78 11 4 0.060000 61.410000 3.106000 45.930000 0 1 0
79 12 5 0.000000 60.730000 2.946000 45.000000 0 1 0
80 12 2 -0.120000 60.810000 3.426000 45.550000 0 1 0
81 12 2 -0.120000 60.600000 2.566000 44.380000 0 1 0
82 12 4 0.060000 59.860000 3.516000 46.250000 0 1 0
83 12 4 0.060000 61.410000 2.956000 46.320000 0 1 0
84 12 4 0.060000 60.690000 1.426000 44.410000 0 1 0
85 12 4 0.060000 61.540000 2.616000 43.830000 0 1 0
86 13 5 0.000000 60.510000 1.766000 42.750000 0 1 0
87 13 2 -0.120000 61.240000 1.736000 42.480000 0 1 0
88 13 2 -0.120000 59.850000 1.686000 43.110000 0 1 0
89 13 4 0.060000 61.090000 1.146000 41.690000 0 1 0
90 13 4 0.060000 61.460000 2.776000 42.130000 0 1 0
91 13 4 0.060000 59.010000 1.976000 42.490000 0 1 0
92 13 4 0.060000 59.640000 2.466000 43.700000 0 1 0
93 14 5 0.000000 60.500000 61.980000 40.780000 0 0 0
94 14 2 -0.120000 60.460000 61.970000 40.020000 0 0 0
95 14 2 -0.120000 60.530000 61.970000 41.550000 0 0 0
96 14 4 0.060000 61.000000 61.150000 39.520000 0 0 0
97 14 4 0.060000 59.390000 61.890000 39.750000 0 0 0
98 14 4 0.060000 60.250000 0.996000 41.770000 0 1 0
99 14 4 0.060000 61.560000 61.990000 41.980000 0 0 0
100 15 5 0.000000 61.890000 60.080000 39.710000 0 0 0
101 15 2 -0.120000 61.740000 60.830000 39.710000 0 0 0
102 15 2 -0.120000 0.136000 59.350000 39.690000 1 0 0
103 15 4 0.060000 60.690000 60.960000 39.560000 0 0 0
104 15 4 0.060000 61.730000 61.140000 40.830000 0 0 0
105 15 4 0.060000 0.546000 59.250000 38.650000 1 0 0
106 15 4 0.060000 61.360000 58.610000 39.960000 0 0 0
107 16 5 0.000000 60.760000 57.980000 40.240000 0 0 0
108 16 2 -0.120000 60.650000 58.740000 40.150000 0 0 0
109 16 2 -0.120000 60.830000 57.220000 40.210000 0 0 0
110 16 4 0.060000 60.270000 59.040000 41.140000 0 0 0
111 16 4 0.060000 61.630000 59.240000 40.090000 0 0 0
112 16 4 0.060000 59.920000 56.830000 40.350000 0 0 0
113 16 4 0.060000 61.630000 56.890000 40.750000 0 0 0
114 17 5 0.000000 0.546000 56.360000 41.310000 1 0 0
115 17 2 -0.120000 0.326000 57.150000 41.290000 1 0 0
116 17 2 -0.120000 0.726000 55.570000 41.320000 1 0 0
117 17 4 0.060000 1.236000 57.820000 40.980000 1 0 0
118 17 4 0.060000 61.640000 57.280000 40.540000 0 0 0
119 17 4 0.060000 0.026000 54.990000 41.960000 1 0 0
120 17 4 0.060000 1.706000 55.440000 41.760000 1 0 0
121 18 5 0.000000 2.486000 55.160000 41.110000 1 0 0
122 18 2 -0.120000 2.046000 55.750000 41.470000 1 0 0
123 18 2 -0.120000 2.926000 54.540000 40.890000 1 0 0
124 18 4 0.060000 2.046000 56.410000 40.630000 1 0 0
125 18 4 0.060000 0.966000 55.540000 41.410000 1 0 0
126 18 4 0.060000 4.036000 54.800000 41.050000 1 0 0
127 18 4 0.060000 2.846000 54.340000 39.760000 1 0 0
128 19 5 0.000000 4.416000 54.340000 39.460000 1 0 0
129 19 2 -0.120000 4.216000 54.980000 39.870000 1 0 0
130 19 2 -0.120000 4.626000 53.690000 39.060000 1 0 0
131 19 4 0.060000 3.106000 54.820000 39.980000 1 0 0
132 19 4 0.060000 4.686000 55.010000 40.780000 1 0 0
133 19 4 0.060000 5.776000 53.950000 38.770000 1 0 0
134 19 4 0.060000 4.076000 53.700000 38.110000 1 0 0
135 20 5 0.000000 5.576000 52.760000 38.320000 1 0 0
136 20 2 -0.120000 5.206000 53.430000 38.530000 1 0 0
137 20 2 -0.120000 5.936000 52.140000 37.980000 1 0 0
138 20 4 0.060000 4.256000 53.200000 38.430000 1 0 0
139 20 4 0.060000 5.446000 53.610000 39.530000 1 0 0
140 20 4 0.060000 5.646000 51.470000 38.760000 1 0 0
141 20 4 0.060000 7.066000 52.300000 37.970000 1 0 0
142 21 5 0.000000 6.736000 50.640000 38.460000 1 0 0
143 21 2 -0.120000 6.236000 51.210000 38.800000 1 0 0
144 21 2 -0.120000 7.216000 50.010000 38.150000 1 0 0
145 21 4 0.060000 6.426000 52.150000 38.110000 1 0 0
146 21 4 0.060000 5.146000 51.000000 38.860000 1 0 0
147 21 4 0.060000 7.626000 49.380000 39.040000 1 0 0
148 21 4 0.060000 7.976000 50.610000 37.590000 1 0 0
149 22 5 0.000000 8.286000 49.170000 37.870000 1 0 0
150 22 2 -0.120000 7.886000 49.740000 38.280000 1 0 0
151 22 2 -0.120000 8.726000 48.560000 37.570000 1 0 0
152 22 4 0.060000 7.776000 50.460000 37.480000 1 0 0
153 22 4 0.060000 7.026000 49.180000 38.550000 1 0 0
154 22 4 0.060000 9.626000 49.170000 37.250000 1 0 0
155 22 4 0.060000 8.186000 48.220000 36.800000 1 0 0
156 23 5 0.000000 9.836000 48.170000 35.870000 1 0 0
157 23 2 -0.120000 9.596000 48.790000 36.260000 1 0 0
158 23 2 -0.120000 10.086000 47.590000 35.490000 1 0 0
159 23 4 0.060000 8.816000 48.320000 36.820000 1 0 0
160 23 4 0.060000 10.456000 49.080000 37.010000 1 0 0
161 23 4 0.060000 10.646000 47.790000 34.580000 1 0 0
162 23 4 0.060000 9.226000 47.000000 35.020000 1 0 0
163 24 5 0.000000 11.586000 49.490000 34.550000 1 0 0
164 24 2 -0.120000 10.836000 49.410000 34.410000 1 0 0
165 24 2 -0.120000 12.346000 49.580000 34.710000 1 0 0
166 24 4 0.060000 10.616000 48.580000 33.680000 1 0 0
167 24 4 0.060000 10.296000 49.200000 35.340000 1 0 0
168 24 4 0.060000 12.476000 50.530000 35.160000 1 0 0
169 24 4 0.060000 12.776000 49.600000 33.740000 1 0 0
170 25 5 0.000000 13.536000 50.630000 33.260000 1 0 0
171 25 2 -0.120000 12.746000 50.590000 33.230000 1 0 0
172 25 2 -0.120000 14.346000 50.660000 33.190000 1 0 0
173 25 4 0.060000 12.386000 49.580000 32.780000 1 0 0
