7500
2 12 3.422718 0.054544
2 23 3.398529 0.052962
2 27 0.000000 0.000000
3 13 3.422718 0.054544
3 20 3.422718 0.054544
3 22 3.422718 0.054544
4 12 3.422718 0.054544
4 21 3.422718 0.054544
5 11 3.398529 0.052962
9 11 0.000000 0.000000
11 21 3.422718 0.054544
12 22 3.422718 0.054544
13 21 3.422718 0.054544
14 20 3.398529 0.052962
18 20 0.000000 0.000000
29 39 3.422718 0.054544
29 51 3.398529 0.052962
29 56 0.000000 0.000000
30 40 3.422718 0.054544
30 48 3.422718 0.054544
30 50 3.422718 0.054544
31 39 3.422718 0.054544
31 49 3.422718 0.054544
32 38 3.398529 0.052962
36 38 0.000000 0.000000
38 49 3.422718 0.054544
39 50 3.422718 0.054544
40 49 3.422718 0.054544
41 48 3.398529 0.052962
46 48 0.000000 0.000000
58 68 3.422718 0.054544
58 79 3.398529 0.052962
58 83 0.000000 0.000000
59 69 3.422718 0.054544
59 76 3.422718 0.054544
59 78 3.422718 0.054544
60 68 3.422718 0.054544
60 77 3.422718 0.054544
61 67 3.398529 0.052962
65 67 0.000000 0.000000
67 77 3.422718 0.054544
68 78 3.422718 0.054544
69 77 3.422718 0.054544
70 76 3.398529 0.052962
74 76 0.000000 0.000000
85 95 3.422718 0.054544
85 107 3.398529 0.052962
85 111 0.000000 0.000000
86 96 3.422718 0.054544
86 104 3.422718 0.054544
86 106 3.422718 0.054544
87 95 3.422718 0.054544
87 105 3.422718 0.054544
88 94 3.398529 0.052962
92 94 0.000000 0.000000
94 105 3.422718 0.054544
95 106 3.422718 0.054544
96 105 3.422718 0.054544
97 104 3.398529 0.052962
102 104 0.000000 0.000000
113 123 3.422718 0.054544
113 134 3.398529 0.052962
113 138 0.000000 0.000000
114 124 3.422718 0.054544
114 131 3.422718 0.054544
114 133 3.422718 0.054544
115 123 3.422718 0.054544
115 132 3.422718 0.054544
116 122 3.398529 0.052962
120 122 0.000000 0.000000
122 132 3.422718 0.054544
123 133 3.422718 0.054544
124 132 3.422718 0.054544
125 131 3.398529 0.052962
129 131 0.000000 0.000000
140 150 3.422718 0.054544
140 161 3.398529 0.052962
140 165 0.000000 0.000000
141 151 3.422718 0.054544
141 158 3.422718 0.054544
141 160 3.422718 0.054544
142 150 3.422718 0.054544
142 159 3.422718 0.054544
143 149 3.398529 0.052962
147 149 0.000000 0.000000
149 159 3.422718 0.054544
150 160 3.422718 0.054544
151 159 3.422718 0.054544
152 158 3.398529 0.052962
156 158 0.000000 0.000000
167 177 3.422718 0.054544
167 188 3.398529 0.052962
167 192 0.000000 0.000000
168 178 3.422718 0.054544
168 185 3.422718 0.054544
168 187 3.422718 0.054544
169 177 3.422718 0.054544
169 186 3.422718 0.054544
170 176 3.398529 0.052962
174 176 0.000000 0.000000
176 186 3.422718 0.054544
177 187 3.422718 0.054544
178 186 3.422718 0.054544
179 185 3.398529 0.052962
183 185 0.000000 0.000000
194 204 3.422718 0.054544
194 215 3.398529 0.052962
194 220 0.000000 0.000000
195 205 3.422718 0.054544
195 212 3.422718 0.054544
195 214 3.422718 0.054544
196 204 3.422718 0.054544
196 213 3.422718 0.054544
197 203 3.398529 0.052962
201 203 0.000000 0.000000
203 213 3.422718 0.054544
204 214 3.422718 0.054544
205 213 3.422718 0.054544
206 212 3.398529 0.052962
210 212 0.000000 0.000000
222 232 3.422718 0.054544
222 243 3.398529 0.052962
222 247 0.000000 0.000000
223 233 3.422718 0.054544
223 240 3.422718 0.054544
223 242 3.422718 0.054544
224 232 3.422718 0.054544
224 241 3.422718 0.054544
225 231 3.398529 0.052962
229 231 0.000000 0.000000
231 241 3.422718 0.054544
232 242 3.422718 0.054544
233 241 3.422718 0.054544
234 240 3.398529 0.052962
238 240 0.000000 0.000000
249 260 3.422718 0.054544
249 271 3.398529 0.052962
249 275 0.000000 0.000000
250 261 3.422718 0.054544
250 268 3.422718 0.054544
250 270 3.422718 0.054544
251 260 3.422718 0.054544
251 269 3.422718 0.054544
252 259 3.398529 0.052962
257 259 0.000000 0.000000
259 269 3.422718 0.054544
260 270 3.422718 0.054544
261 269 3.422718 0.054544
262 268 3.398529 0.052962
266 268 0.000000 0.000000
277 287 3.422718 0.054544
277 298 3.398529 0.052962
277 302 0.000000 0.000000
278 288 3.422718 0.054544
278 295 3.422718 0.054544
278 297 3.422718 0.054544
279 287 3.422718 0.054544
279 296 3.422718 0.054544
280 286 3.398529 0.052962
284 286 0.000000 0.000000
286 296 3.422718 0.054544
287 297 3.422718 0.054544
288 296 3.422718 0.054544
289 295 3.398529 0.052962
293 295 0.000000 0.000000
304 314 3.422718 0.054544
304 325 3.398529 0.052962
304 329 0.000000 0.000000
305 315 3.422718 0.054544
305 322 3.422718 0.054544
305 324 3.422718 0.054544
306 314 3.422718 0.054544
306 323 3.422718 0.054544
307 313 3.398529 0.052962
311 313 0.000000 0.000000
313 323 3.422718 0.054544
314 324 3.422718 0.054544
315 323 3.422718 0.054544
316 322 3.398529 0.052962
320 322 0.000000 0.000000
331 341 3.422718 0.054544
331 353 3.398529 0.052962
331 357 0.000000 0.000000
332 342 3.422718 0.054544
332 350 3.422718 0.054544
332 352 3.422718 0.054544
333 341 3.422718 0.054544
333 351 3.422718 0.054544
334 340 3.398529 0.052962
338 340 0.000000 0.000000
340 351 3.422718 0.054544
341 352 3.422718 0.054544
342 351 3.422718 0.054544
343 350 3.398529 0.052962
348 350 0.000000 0.000000
359 369 3.422718 0.054544
359 381 3.398529 0.052962
359 385 0.000000 0.000000
360 370 3.422718 0.054544
360 378 3.422718 0.054544
360 380 3.422718 0.054544
361 369 3.422718 0.054544
361 379 3.422718 0.054544
362 368 3.398529 0.052962
366 368 0.000000 0.000000
368 379 3.422718 0.054544
369 380 3.422718 0.054544
370 379 3.422718 0.054544
371 378 3.398529 0.052962
376 378 0.000000 0.000000
387 397 3.422718 0.054544
387 409 3.398529 0.052962
387 413 0.000000 0.000000
388 398 3.422718 0.054544
388 406 3.422718 0.054544
388 408 3.422718 0.054544
389 397 3.422718 0.054544
389 407 3.422718 0.054544
390 396 3.398529 0.052962
394 396 0.000000 0.000000
396 407 3.422718 0.054544
397 408 3.422718 0.054544
398 407 3.422718 0.054544
399 406 3.398529 0.052962
404 406 0.000000 0.000000
415 425 3.422718 0.054544
415 436 3.398529 0.052962
415 440 0.000000 0.000000
416 426 3.422718 0.054544
416 433 3.422718 0.054544
416 435 3.422718 0.054544
417 425 3.422718 0.054544
417 434 3.422718 0.054544
418 424 3.398529 0.052962
422 424 0.000000 0.000000
424 434 3.422718 0.054544
425 435 3.422718 0.054544
426 434 3.422718 0.054544
427 433 3.398529 0.052962
431 433 0.000000 0.000000
442 452 3.422718 0.054544
442 463 3.398529 0.052962
442 467 0.000000 0.000000
443 453 3.422718 0.054544
443 460 3.422718 0.054544
443 462 3.422718 0.054544
444 452 3.422718 0.054544
444 461 3.422718 0.054544
445 451 3.398529 0.052962
449 451 0.000000 0.000000
451 461 3.422718 0.054544
452 462 3.422718 0.054544
453 461 3.422718 0.054544
454 460 3.398529 0.052962
458 460 0.000000 0.000000
469 479 3.422718 0.054544
469 490 3.398529 0.052962
469 494 0.000000 0.000000
470 480 3.422718 0.054544
470 487 3.422718 0.054544
470 489 3.422718 0.054544
471 479 3.422718 0.054544
471 488 3.422718 0.054544
472 478 3.398529 0.052962
476 478 0.000000 0.000000
478 488 3.422718 0.054544
479 489 3.422718 0.054544
480 488 3.422718 0.054544
481 487 3.398529 0.052962
485 487 0.000000 0.000000
496 506 3.422718 0.054544
496 517 3.398529 0.052962
496 521 0.000000 0.000000
497 507 3.422718 0.054544
497 514 3.422718 0.054544
497 516 3.422718 0.054544
498 506 3.422718 0.054544
498 515 3.422718 0.054544
499 505 3.398529 0.052962
503 505 0.000000 0.000000
505 515 3.422718 0.054544
506 516 3.422718 0.054544
507 515 3.422718 0.054544
508 514 3.398529 0.052962
512 514 0.000000 0.000000
523 532 3.422718 0.054544
523 543 3.398529 0.052962
523 547 0.000000 0.000000
524 533 3.422718 0.054544
524 540 3.422718 0.054544
524 542 3.422718 0.054544
525 532 3.422718 0.054544
525 541 3.422718 0.054544
526 531 3.398529 0.052962
529 531 0.000000 0.000000
531 541 3.422718 0.054544
532 542 3.422718 0.054544
533 541 3.422718 0.054544
534 540 3.398529 0.052962
538 540 0.000000 0.000000
549 559 3.422718 0.054544
549 571 3.398529 0.052962
549 575 0.000000 0.000000
550 560 3.422718 0.054544
550 568 3.422718 0.054544
550 570 3.422718 0.054544
551 559 3.422718 0.054544
551 569 3.422718 0.054544
552 558 3.398529 0.052962
556 558 0.000000 0.000000
558 569 3.422718 0.054544
559 570 3.422718 0.054544
560 569 3.422718 0.054544
561 568 3.398529 0.052962
566 568 0.000000 0.000000
577 587 3.422718 0.054544
577 598 3.398529 0.052962
577 602 0.000000 0.000000
578 588 3.422718 0.054544
578 595 3.422718 0.054544
578 597 3.422718 0.054544
579 587 3.422718 0.054544
579 596 3.422718 0.054544
580 586 3.398529 0.052962
584 586 0.000000 0.000000
586 596 3.422718 0.054544
587 597 3.422718 0.054544
588 596 3.422718 0.054544
589 595 3.398529 0.052962
593 595 0.000000 0.000000
604 614 3.422718 0.054544
604 626 3.398529 0.052962
604 630 0.000000 0.000000
605 615 3.422718 0.054544
605 623 3.422718 0.054544
605 625 3.422718 0.054544
606 614 3.422718 0.054544
606 624 3.422718 0.054544
607 613 3.398529 0.052962
611 613 0.000000 0.000000
613 624 3.422718 0.054544
614 625 3.422718 0.054544
615 624 3.422718 0.054544
616 623 3.398529 0.052962
621 623 0.000000 0.000000
632 642 3.422718 0.054544
632 653 3.398529 0.052962
632 657 0.000000 0.000000
633 643 3.422718 0.054544
633 650 3.422718 0.054544
633 652 3.422718 0.054544
634 642 3.422718 0.054544
634 651 3.422718 0.054544
635 641 3.398529 0.052962
639 641 0.000000 0.000000
641 651 3.422718 0.054544
642 652 3.422718 0.054544
643 651 3.422718 0.054544
644 650 3.398529 0.052962
648 650 0.000000 0.000000
659 669 3.422718 0.054544
659 680 3.398529 0.052962
659 684 0.000000 0.000000
660 670 3.422718 0.054544
660 677 3.422718 0.054544
660 679 3.422718 0.054544
661 669 3.422718 0.054544
661 678 3.422718 0.054544
662 668 3.398529 0.052962
666 668 0.000000 0.000000
668 678 3.422718 0.054544
669 679 3.422718 0.054544
670 678 3.422718 0.054544
671 677 3.398529 0.052962
675 677 0.000000 0.000000
686 697 3.422718 0.054544
686 708 3.398529 0.052962
686 712 0.000000 0.000000
687 698 3.422718 0.054544
687 705 3.422718 0.054544
687 707 3.422718 0.054544
688 697 3.422718 0.054544
688 706 3.422718 0.054544
689 696 3.398529 0.052962
694 696 0.000000 0.000000
696 706 3.422718 0.054544
697 707 3.422718 0.054544
698 706 3.422718 0.054544
699 705 3.398529 0.052962
703 705 0.000000 0.000000
714 724 3.422718 0.054544
714 734 3.398529 0.052962
714 738 0.000000 0.000000
715 725 3.422718 0.054544
