LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

1 1 1 0.000000 59.720000 53.750000 42.500000
2 1 2 0.000000 61.050000 52.960000 44.680000
3 1 2 0.000000 62.020000 51.890000 46.820000
4 1 2 0.000000 63.540000 51.590000 48.980000
5 1 2 0.000000 65.300000 52.100000 50.820000
6 1 2 0.000000 65.200000 54.380000 51.400000
7 1 2 0.000000 64.760000 56.770000 51.480000
8 1 2 0.000000 62.990000 58.810000 51.800000
9 1 2 0.000000 62.360000 60.780000 50.630000
10 1 2 0.000000 61.970000 62.690000 48.940000
11 1 2 0.000000 61.850000 64.800000 47.300000
12 1 2 0.000000 60.730000 64.950000 45.000000
13 1 2 0.000000 60.510000 63.770000 42.750000
14 1 2 0.000000 60.500000 61.980000 40.780000
15 1 2 0.000000 61.890000 60.080000 39.710000
16 1 2 0.000000 60.760000 57.980000 40.240000
17 1 2 0.000000 62.550000 56.360000 41.310000
18 1 2 0.000000 64.490000 55.160000 41.110000
19 1 2 0.000000 66.420000 54.340000 39.460000
20 1 2 0.000000 67.580000 52.760000 38.320000
21 1 2 0.000000 68.740000 50.640000 38.460000
22 1 2 0.000000 70.290000 49.170000 37.870000
23 1 2 0.000000 71.840000 48.170000 35.870000
24 1 2 0.000000 73.590000 49.490000 34.550000
25 1 2 0.000000 75.540000 50.630000 33.260000
26 1 2 0.000000 77.870000 50.860000 32.080000
27 1 2 0.000000 80.240000 50.540000 30.830000
28 1 2 0.000000 82.510000 50.120000 29.800000
29 1 2 0.000000 84.340000 49.150000 28.050000
30 1 2 0.000000 83.570000 49.010000 25.320000
31 1 2 0.000000 84.490000 50.680000 23.290000
32 1 2 0.000000 85.910000 49.400000 21.750000
33 1 2 0.000000 86.780000 47.860000 20.160000
34 1 2 0.000000 86.820000 46.620000 17.980000
35 1 2 0.000000 86.780000 45.420000 15.840000
36 1 2 0.000000 86.380000 44.530000 13.260000
37 1 2 0.000000 85.830000 43.700000 10.870000
38 1 2 0.000000 85.020000 42.910000 8.550000
39 1 2 0.000000 83.620000 41.310000 7.540000
40 1 2 0.000000 82.330000 39.080000 7.940000
41 1 2 0.000000 80.590000 37.350000 8.730000
42 1 2 0.000000 79.390000 35.860000 10.500000
43 1 2 0.000000 79.760000 35.080000 12.720000
44 1 2 0.000000 80.910000 35.000000 15.000000
45 1 2 0.000000 82.250000 35.160000 17.130000
46 1 2 0.000000 81.990000 36.600000 19.120000
47 1 2 0.000000 79.760000 36.870000 20.330000
48 1 2 0.000000 79.330000 37.090000 22.890000
49 1 2 0.000000 78.960000 38.630000 24.660000
50 1 1 0.000000 78.570000 39.880000 26.650000
51 1 3 -0.120000 59.720000 53.750000 42.500000
52 1 5 -0.180000 59.690000 53.990000 43.910000
53 1 4 0.060000 59.400000 54.730000 42.000000
54 1 4 0.060000 58.810000 53.000000 42.330000
55 1 4 0.060000 60.120000 53.180000 44.590000
56 1 4 0.060000 58.700000 53.920000 44.200000
57 1 4 0.060000 60.230000 54.940000 44.170000
58 1 3 -0.120000 62.420000 52.490000 44.200000
59 1 3 -0.120000 62.840000 51.090000 44.420000
60 1 4 0.060000 63.200000 52.990000 44.620000
61 1 4 0.060000 62.450000 52.670000 43.090000
62 1 4 0.060000 61.970000 50.460000 44.410000
63 1 4 0.060000 63.290000 51.060000 45.400000
64 1 3 -0.120000 64.840000 49.590000 45.520000
65 1 3 -0.120000 64.340000 48.910000 44.230000
66 1 4 0.060000 65.540000 48.980000 46.070000
67 1 4 0.060000 65.760000 50.220000 45.300000
68 1 4 0.060000 65.180000 48.520000 43.590000
69 1 4 0.060000 63.520000 49.490000 43.770000
70 1 3 -0.120000 65.380000 47.160000 46.580000
71 1 3 -0.120000 65.050000 46.360000 45.250000
72 1 4 0.060000 64.450000 47.280000 47.090000
73 1 4 0.060000 66.040000 46.630000 47.200000
74 1 4 0.060000 66.070000 46.180000 44.740000
75 1 4 0.060000 64.650000 46.920000 44.510000
76 1 3 -0.120000 66.170000 45.510000 47.200000
77 1 3 -0.120000 67.110000 44.280000 47.670000
78 1 4 0.060000 65.810000 45.390000 46.240000
79 1 4 0.060000 65.320000 45.510000 47.810000
80 1 4 0.060000 67.050000 44.240000 48.720000
81 1 4 0.060000 68.140000 44.660000 47.640000
82 1 3 -0.120000 66.790000 45.200000 47.570000
83 1 3 -0.120000 65.320000 44.760000 47.690000
84 1 4 0.060000 67.460000 44.490000 47.960000
85 1 4 0.060000 67.000000 45.110000 46.510000
86 1 4 0.060000 64.720000 45.570000 47.340000
87 1 4 0.060000 65.050000 44.760000 48.690000
88 1 3 -0.120000 64.530000 45.790000 47.050000
89 1 3 -0.120000 63.060000 45.290000 46.950000
90 1 4 0.060000 65.060000 45.060000 47.720000
91 1 4 0.060000 65.110000 45.510000 46.130000
92 1 4 0.060000 62.460000 45.480000 47.770000
93 1 4 0.060000 63.140000 44.240000 47.000000
94 1 3 -0.120000 60.500000 47.980000 46.020000
95 1 3 -0.120000 59.710000 46.990000 45.190000
96 1 4 0.060000 61.120000 48.320000 45.300000
97 1 4 0.060000 60.000000 48.760000 46.550000
98 1 4 0.060000 59.100000 46.250000 45.720000
99 1 4 0.060000 60.520000 46.420000 44.790000
100 1 3 -0.120000 58.390000 49.600000 42.890000
101 1 3 -0.120000 57.470000 48.590000 42.110000
102 1 4 0.060000 59.130000 50.140000 42.260000
103 1 4 0.060000 57.640000 50.410000 43.300000
104 1 4 0.060000 56.800000 48.260000 42.870000
105 1 4 0.060000 58.090000 47.830000 41.730000
106 1 3 -0.120000 56.470000 51.220000 39.160000
107 1 3 -0.120000 55.080000 50.680000 38.780000
108 1 4 0.060000 57.200000 51.360000 38.340000
109 1 4 0.060000 56.240000 52.160000 39.620000
110 1 4 0.060000 54.880000 51.070000 37.720000
111 1 4 0.060000 54.280000 51.160000 39.510000
112 1 3 -0.120000 54.590000 51.280000 37.080000
113 1 3 -0.120000 54.590000 50.490000 35.700000
114 1 4 0.060000 53.460000 51.260000 37.260000
115 1 4 0.060000 55.150000 50.770000 37.870000
116 1 4 0.060000 55.600000 50.500000 35.350000
117 1 4 0.060000 54.150000 51.200000 35.020000
118 1 3 -0.120000 52.780000 49.260000 33.710000
119 1 3 -0.120000 52.570000 48.400000 32.540000
120 1 4 0.060000 51.830000 49.350000 34.410000
121 1 4 0.060000 53.380000 48.790000 34.480000
122 1 4 0.060000 52.660000 47.260000 32.570000
