16243
7488 7493 3.263434 0.054544
7490 7493 3.241605 0.060622
7489 7494 3.648630 0.042866
7489 7496 3.648630 0.042866
7488 7497 3.263434 0.054544
7490 7497 3.241605 0.060622
7497 7504 3.648630 0.042866
7489 7498 3.012474 0.028062
7500 7504 3.012474 0.028062
7489 7501 3.012474 0.028062
7494 7503 3.263434 0.054544
7496 7503 3.263434 0.054544
7493 7504 3.648630 0.042866
7499 7504 3.012474 0.028062
7494 7505 3.241605 0.060622
7496 7505 3.241605 0.060622
7507 7512 3.263434 0.054544
7509 7512 3.241605 0.060622
7508 7513 3.648630 0.042866
7508 7515 3.648630 0.042866
7507 7516 3.263434 0.054544
7509 7516 3.241605 0.060622
7516 7523 3.648630 0.042866
7508 7517 3.012474 0.028062
7519 7523 3.012474 0.028062
7508 7520 3.012474 0.028062
7513 7522 3.263434 0.054544
7515 7522 3.263434 0.054544
7512 7523 3.648630 0.042866
7518 7523 3.012474 0.028062
7513 7524 3.241605 0.060622
7515 7524 3.241605 0.060622
7526 7531 3.263434 0.054544
7528 7531 3.241605 0.060622
7527 7532 3.648630 0.042866
7527 7534 3.648630 0.042866
7526 7535 3.263434 0.054544
7528 7535 3.241605 0.060622
7535 7542 3.648630 0.042866
7527 7536 3.012474 0.028062
7538 7542 3.012474 0.028062
7527 7539 3.012474 0.028062
7532 7541 3.263434 0.054544
7534 7541 3.263434 0.054544
7531 7542 3.648630 0.042866
7537 7542 3.012474 0.028062
7532 7543 3.241605 0.060622
7534 7543 3.241605 0.060622
7545 7550 3.263434 0.054544
7547 7550 3.241605 0.060622
7546 7551 3.648630 0.042866
7546 7553 3.648630 0.042866
7545 7554 3.263434 0.054544
7547 7554 3.241605 0.060622
7554 7561 3.648630 0.042866
7546 7555 3.012474 0.028062
7557 7561 3.012474 0.028062
7546 7558 3.012474 0.028062
7551 7560 3.263434 0.054544
7553 7560 3.263434 0.054544
7550 7561 3.648630 0.042866
7556 7561 3.012474 0.028062
7551 7562 3.241605 0.060622
7553 7562 3.241605 0.060622
7564 7569 3.263434 0.054544
7566 7569 3.241605 0.060622
7565 7570 3.648630 0.042866
7565 7572 3.648630 0.042866
7564 7573 3.263434 0.054544
7566 7573 3.241605 0.060622
7573 7580 3.648630 0.042866
7565 7574 3.012474 0.028062
7576 7580 3.012474 0.028062
7565 7577 3.012474 0.028062
7570 7579 3.263434 0.054544
7572 7579 3.263434 0.054544
7569 7580 3.648630 0.042866
7575 7580 3.012474 0.028062
7570 7581 3.241605 0.060622
7572 7581 3.241605 0.060622
7586 7588 0.000000 0.000000
7583 7589 3.263434 0.054544
7585 7589 3.241605 0.060622
7584 7590 3.648630 0.042866
7584 7592 3.648630 0.042866
7583 7593 3.263434 0.054544
7585 7593 3.241605 0.060622
7593 7600 3.648630 0.042866
7584 7594 3.012474 0.028062
7596 7600 3.012474 0.028062
7584 7597 3.012474 0.028062
7590 7599 3.263434 0.054544
7592 7599 3.263434 0.054544
7589 7600 3.648630 0.042866
7595 7600 3.012474 0.028062
7590 7601 3.241605 0.060622
7592 7601 3.241605 0.060622
7603 7608 3.263434 0.054544
7605 7608 3.241605 0.060622
7604 7609 3.648630 0.042866
7604 7611 3.648630 0.042866
7603 7612 3.263434 0.054544
7605 7612 3.241605 0.060622
7612 7619 3.648630 0.042866
7604 7613 3.012474 0.028062
7615 7619 3.012474 0.028062
7604 7616 3.012474 0.028062
7609 7618 3.263434 0.054544
7611 7618 3.263434 0.054544
7608 7619 3.648630 0.042866
7614 7619 3.012474 0.028062
7609 7620 3.241605 0.060622
7611 7620 3.241605 0.060622
7622 7627 3.263434 0.054544
7624 7627 3.241605 0.060622
7623 7628 3.648630 0.042866
7623 7630 3.648630 0.042866
7622 7631 3.263434 0.054544
7624 7631 3.241605 0.060622
7631 7638 3.648630 0.042866
7623 7632 3.012474 0.028062
7634 7638 3.012474 0.028062
7623 7635 3.012474 0.028062
7628 7637 3.263434 0.054544
7630 7637 3.263434 0.054544
7627 7638 3.648630 0.042866
7633 7638 3.012474 0.028062
7628 7639 3.241605 0.060622
7630 7639 3.241605 0.060622
7641 7646 3.263434 0.054544
7643 7646 3.241605 0.060622
7642 7647 3.648630 0.042866
7642 7649 3.648630 0.042866
7641 7650 3.263434 0.054544
7643 7650 3.241605 0.060622
7650 7657 3.648630 0.042866
7642 7651 3.012474 0.028062
7653 7657 3.012474 0.028062
7642 7654 3.012474 0.028062
7647 7656 3.263434 0.054544
7649 7656 3.263434 0.054544
7646 7657 3.648630 0.042866
7652 7657 3.012474 0.028062
7647 7658 3.241605 0.060622
7649 7658 3.241605 0.060622
7660 7665 3.263434 0.054544
7662 7665 3.241605 0.060622
7661 7666 3.648630 0.042866
7661 7668 3.648630 0.042866
7660 7669 3.263434 0.054544
7662 7669 3.241605 0.060622
7669 7676 3.648630 0.042866
