LAMMPS data file for backmapping — generated by backmap-prep

11250 atoms
11100 bonds
10950 angles
10800 dihedrals
0 impropers

4 atom types
3 bond types
3 angle types
2 dihedral types
0 improper types

0.0 60.185500 xlo xhi
0.0 60.185500 ylo yhi
0.0 60.185500 zlo zhi

Masses

1 29.062000 # A (CG)
2 15.035000 # CH3
3 14.027000 # CH2
4 28.054000 # B (CG)

Atoms # full

1 1 1 0 27.140000 15.210000 53.010000 0 0 0
2 1 2 0 26.520000 14.990000 53.340000 0 0 0
3 1 3 0 27.810000 15.450000 52.650000 0 0 0
4 2 4 0 28.490000 15.600000 50.950000 0 0 0
5 2 3 0 27.860000 15.370000 51.300000 0 0 0
6 2 3 0 29.130000 15.830000 50.600000 0 0 0
7 3 4 0 27.610000 15.790000 48.760000 0 0 0
8 3 3 0 26.990000 15.540000 49.130000 0 0 0
9 3 3 0 28.230000 16.040000 48.390000 0 0 0
10 4 4 0 26.730000 15.240000 46.600000 0 0 0
11 4 3 0 26.140000 14.960000 47.000000 0 0 0
12 4 3 0 27.320000 15.520000 46.210000 0 0 0
13 5 4 0 25.170000 13.360000 46.270000 0 0 0
14 5 3 0 24.610000 13.040000 46.670000 0 0 0
15 5 3 0 25.740000 13.680000 45.870000 0 0 0
16 6 4 0 25.420000 11.430000 45.020000 0 0 0
17 6 3 0 24.840000 11.100000 45.390000 0 0 0
18 6 3 0 25.990000 11.770000 44.650000 0 0 0
19 7 4 0 24.130000 9.640000 43.920000 0 0 0
20 7 3 0 23.500000 9.340000 44.230000 0 0 0
21 7 3 0 24.750000 9.940000 43.600000 0 0 0
22 8 4 0 22.570000 8.590000 45.340000 0 0 0
23 8 3 0 21.880000 8.390000 45.590000 0 0 0
24 8 3 0 23.260000 8.790000 45.090000 0 0 0
25 9 4 0 23.120000 7.680000 47.460000 0 0 0
26 9 3 0 22.400000 7.620000 47.710000 0 0 0
27 9 3 0 23.840000 7.750000 47.220000 0 0 0
28 10 4 0 23.380000 7.380000 49.970000 0 0 0
29 10 3 0 22.700000 7.400000 50.310000 0 0 0
30 10 3 0 24.060000 7.360000 49.630000 0 0 0
31 11 4 0 21.190000 7.050000 51.170000 0 0 0
32 11 3 0 20.620000 7.010000 51.680000 0 0 0
33 11 3 0 21.760000 7.100000 50.660000 0 0 0
34 12 4 0 19.530000 6.460000 52.780000 0 0 0
35 12 3 0 19.140000 6.190000 53.370000 0 0 0
36 12 3 0 19.920000 6.740000 52.190000 0 0 0
37 13 4 0 18.610000 5.030000 54.690000 0 0 0
38 13 3 0 18.330000 4.480000 55.140000 0 0 0
39 13 3 0 18.890000 5.570000 54.240000 0 0 0
40 14 4 0 20.390000 4.490000 56.130000 0 0 0
41 14 3 0 20.030000 3.840000 56.280000 0 0 0
42 14 3 0 20.750000 5.150000 55.980000 0 0 0
43 15 4 0 22.200000 2.960000 55.460000 0 0 0
44 15 3 0 21.600000 2.510000 55.340000 0 0 0
45 15 3 0 22.800000 3.410000 55.570000 0 0 0
46 16 4 0 21.490000 0.980000 54.220000 0 0 0
47 16 3 0 20.740000 0.990000 54.120000 0 0 0
48 16 3 0 22.240000 0.980000 54.310000 0 0 0
49 17 4 0 22.310000 58.750000 54.400000 0 -1 0
50 17 3 0 21.660000 59.060000 54.650000 0 -1 0
51 17 3 0 22.960000 58.440000 54.150000 0 -1 0
52 18 4 0 20.760000 57.550000 55.820000 0 -1 0
53 18 3 0 20.340000 57.720000 56.430000 0 -1 0
54 18 3 0 21.190000 57.380000 55.210000 0 -1 0
55 19 4 0 19.800000 56.620000 57.960000 0 -1 0
56 19 3 0 19.490000 56.360000 58.600000 0 -1 0
57 19 3 0 20.110000 56.880000 57.320000 0 -1 0
58 20 4 0 19.380000 55.240000 59.870000 0 -1 0
59 20 3 0 18.940000 54.740000 0.054500 0 -1 1
60 20 3 0 19.820000 55.740000 59.500000 0 -1 0
61 21 4 0 17.570000 54.390000 1.040000 0 -1 1
62 21 3 0 16.920000 54.050000 1.220000 0 -1 1
63 21 3 0 18.220000 54.740000 0.860000 0 -1 1
64 22 4 0 15.900000 56.040000 0.350000 0 -1 1
65 22 3 0 15.200000 55.950000 0.640000 0 -1 1
66 22 3 0 16.590000 56.130000 0.060000 0 -1 1
67 23 4 0 14.570000 56.110000 58.370000 0 -1 0
68 23 3 0 14.020000 55.980000 58.880000 0 -1 0
69 23 3 0 15.120000 56.230000 57.860000 0 -1 0
70 24 4 0 13.870000 57.710000 56.650000 0 -1 0
71 24 3 0 13.460000 57.280000 57.120000 0 -1 0
72 24 3 0 14.280000 58.140000 56.180000 0 -1 0
73 25 4 0 15.190000 59.530000 56.040000 0 -1 0
74 25 3 0 14.750000 58.930000 56.160000 0 -1 0
75 25 3 0 15.640000 60.140000 55.920000 0 -1 0
76 26 4 0 16.690000 0.760000 56.970000 0 0 0
77 26 3 0 16.050000 0.400000 56.810000 0 0 0
78 26 3 0 17.340000 1.120000 57.130000 0 0 0
79 27 4 0 18.860000 0.580000 58.080000 0 0 0
80 27 3 0 18.110000 0.700000 58.030000 0 0 0
81 27 3 0 19.600000 0.450000 58.130000 0 0 0
82 28 4 0 20.710000 0.610000 59.630000 0 0 0
83 28 3 0 20.180000 0.990000 60.020000 0 0 0
84 28 3 0 21.230000 0.230000 59.230000 0 0 0
85 29 4 0 21.540000 2.910000 59.900000 0 0 0
86 29 3 0 21.350000 3.050000 0.434500 0 0 1
87 29 3 0 21.720000 2.770000 59.180000 0 0 0
88 30 4 0 20.500000 4.510000 1.150000 0 0 1
89 30 3 0 20.440000 4.160000 1.820000 0 0 1
90 30 3 0 20.560000 4.860000 0.480000 0 0 1
91 31 4 0 21.440000 6.590000 2.070000 0 0 1
92 31 3 0 21.170000 5.930000 2.350000 0 0 1
93 31 3 0 21.710000 7.250000 1.790000 0 0 1
94 32 4 0 20.830000 8.590000 0.720000 0 0 1
95 32 3 0 20.230000 8.120000 0.620000 0 0 1
96 32 3 0 21.430000 9.050000 0.820000 0 0 1
97 33 4 0 19.770000 10.550000 1.390000 0 0 1
98 33 3 0 19.020000 10.520000 1.260000 0 0 1
99 33 3 0 20.520000 10.570000 1.510000 0 0 1
100 34 4 0 17.680000 10.940000 2.590000 0 0 1
101 34 3 0 16.970000 11.120000 2.800000 0 0 1
102 34 3 0 18.390000 10.770000 2.380000 0 0 1
103 35 4 0 15.440000 11.220000 3.490000 0 0 1
