LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

1 1 1 0.000000 36.710000 17.950000 12.060000
2 1 2 0.000000 37.180000 16.620000 9.960000
3 1 2 0.000000 38.710000 16.810000 8.240000
4 1 2 0.000000 41.060000 16.400000 7.690000
5 1 2 0.000000 43.050000 17.530000 7.300000
6 1 1 0.000000 45.240000 18.060000 7.780000
7 1 3 0.000000 36.710000 17.950000 12.060000
8 1 4 0.000000 36.320000 16.520000 11.580000
9 1 4 0.000000 35.890000 15.060000 8.240000
10 1 4 0.000000 36.110000 13.620000 7.670000
11 1 4 0.000000 36.830000 13.710000 4.630000
12 1 4 0.000000 35.370000 14.000000 4.860000
13 1 4 0.000000 36.840000 13.750000 3.060000
14 1 4 0.000000 37.260000 14.860000 2.160000
15 1 4 0.000000 38.050000 16.620000 1.120000
16 1 4 0.000000 38.340000 17.860000 0.290000
17 1 4 0.000000 39.650000 19.660000 0.890000
18 1 3 0.000000 40.240000 20.830000 0.020000
19 2 1 0.000000 50.720000 25.560000 49.340000
20 2 2 0.000000 50.990000 23.790000 51.150000
21 2 2 0.000000 50.950000 21.930000 52.580000
22 2 2 0.000000 50.630000 20.120000 53.900000
23 2 2 0.000000 52.260000 19.310000 55.010000
24 2 1 0.000000 54.350000 18.330000 55.970000
25 2 3 0.000000 50.720000 25.560000 49.340000
26 2 4 0.000000 50.330000 24.130000 48.860000
27 2 4 0.000000 49.700000 22.230000 49.430000
28 2 4 0.000000 49.920000 20.790000 48.860000
29 2 4 0.000000 49.070000 18.830000 48.970000
30 2 4 0.000000 47.610000 19.120000 49.200000
31 2 4 0.000000 46.410000 17.470000 49.270000
32 2 4 0.000000 46.830000 18.580000 48.370000
33 2 4 0.000000 47.260000 18.400000 48.830000
34 2 4 0.000000 47.550000 19.640000 48.000000
35 2 4 0.000000 48.760000 19.930000 49.080000
36 2 3 0.000000 49.350000 21.100000 48.210000
37 3 1 0.000000 16.650000 -0.787600 15.850000
38 3 2 0.000000 18.050000 -0.327600 14.080000
39 3 2 0.000000 19.820000 0.480000 12.410000
40 3 2 0.000000 20.860000 2.430000 12.640000
41 3 2 0.000000 21.790000 4.040000 14.190000
42 3 1 0.000000 22.830000 5.620000 15.420000
43 3 3 0.000000 16.650000 -0.787600 15.850000
44 3 4 0.000000 16.260000 -2.217600 15.370000
45 3 4 0.000000 16.760000 -1.887600 12.360000
46 3 4 0.000000 16.980000 -3.327600 11.790000
47 3 4 0.000000 17.940000 -2.620000 8.800000
48 3 4 0.000000 16.480000 -2.330000 9.030000
49 3 4 0.000000 16.640000 -0.220000 8.010000
50 3 4 0.000000 17.060000 0.890000 7.110000
51 3 4 0.000000 16.790000 3.130000 8.010000
52 3 4 0.000000 17.080000 4.370000 7.180000
53 3 4 0.000000 17.240000 7.220000 8.530000
54 3 3 0.000000 17.830000 8.390000 7.660000
55 4 1 0.000000 27.320000 22.760000 23.510000
56 4 2 0.000000 26.060000 22.980000 25.390000
57 4 2 0.000000 24.540000 24.450000 26.920000
58 4 2 0.000000 24.090000 26.240000 28.780000
59 4 2 0.000000 23.560000 27.780000 30.430000
60 4 1 0.000000 24.410000 27.570000 32.530000
61 4 3 0.000000 27.320000 22.760000 23.510000
62 4 4 0.000000 26.930000 21.330000 23.030000
63 4 4 0.000000 24.770000 21.420000 23.670000
64 4 4 0.000000 24.990000 19.980000 23.100000
65 4 4 0.000000 22.660000 21.350000 23.310000
66 4 4 0.000000 21.200000 21.640000 23.540000
67 4 4 0.000000 19.870000 23.590000 24.150000
68 4 4 0.000000 20.290000 24.700000 23.250000
69 4 4 0.000000 18.560000 26.870000 24.250000
70 4 4 0.000000 18.850000 28.110000 23.420000
71 4 4 0.000000 18.820000 29.170000 25.640000
72 4 3 0.000000 19.410000 30.340000 24.770000
73 5 1 0.000000 52.930000 50.480000 57.260000
74 5 2 0.000000 51.520000 52.530000 57.687600
75 5 2 0.000000 50.540000 54.630000 57.757600
76 5 2 0.000000 49.240000 56.770000 57.577600
77 5 2 0.000000 49.530000 57.827600 55.630000
78 5 1 0.000000 50.970000 57.947600 53.540000
79 5 3 0.000000 52.930000 50.480000 57.260000
80 5 4 0.000000 52.540000 49.050000 56.780000
81 5 4 0.000000 50.230000 50.970000 55.967600
82 5 4 0.000000 50.450000 49.530000 55.397600
83 5 4 0.000000 48.660000 51.530000 54.147600
84 5 4 0.000000 47.200000 51.820000 54.377600
85 5 4 0.000000 45.020000 54.120000 52.947600
86 5 4 0.000000 45.440000 55.230000 52.047600
87 5 4 0.000000 44.530000 56.917600 49.450000
88 5 4 0.000000 44.820000 58.157600 48.620000
89 5 4 0.000000 45.380000 59.547600 46.650000
90 5 3 0.000000 45.970000 60.717600 45.780000
91 6 1 0.000000 49.450000 41.610000 54.580000
92 6 2 0.000000 50.610000 40.430000 52.950000
93 6 2 0.000000 51.610000 39.390000 51.280000
94 6 2 0.000000 52.840000 37.910000 49.730000
95 6 2 0.000000 53.590000 36.330000 48.200000
96 6 1 0.000000 52.600000 34.420000 47.700000
97 6 3 0.000000 49.450000 41.610000 54.580000
98 6 4 0.000000 49.060000 40.180000 54.100000
99 6 4 0.000000 49.320000 38.870000 51.230000
100 6 4 0.000000 49.540000 37.430000 50.660000
101 6 4 0.000000 49.730000 36.290000 47.670000
102 6 4 0.000000 48.270000 36.580000 47.900000
103 6 4 0.000000 48.620000 35.260000 45.100000
104 6 4 0.000000 49.040000 36.370000 44.200000
105 6 4 0.000000 48.590000 35.420000 42.020000
106 6 4 0.000000 48.880000 36.660000 41.190000
107 6 4 0.000000 47.010000 36.020000 40.810000
108 6 3 0.000000 47.600000 37.190000 39.940000
109 7 1 0.000000 8.100000 3.120000 8.890000
110 7 2 0.000000 6.410000 1.770000 9.420000
111 7 2 0.000000 4.470000 1.610000 8.410000
112 7 2 0.000000 2.700000 3.530000 8.190000
113 7 2 0.000000 1.490000 5.430000 8.000000
114 7 1 0.000000 0.080000 7.420000 7.970000
115 7 3 0.000000 8.100000 3.120000 8.890000
116 7 4 0.000000 7.710000 1.690000 8.410000
117 7 4 0.000000 5.120000 0.210000 7.700000
118 7 4 0.000000 5.340000 -1.230000 7.130000
119 7 4 0.000000 2.590000 -1.490000 4.800000
120 7 4 0.000000 1.130000 -1.200000 5.030000
121 7 4 0.000000 -1.520000 0.880000 3.560000
122 7 4 0.000000 -1.100000 1.990000 2.660000
123 7 4 0.000000 -3.510000 4.520000 1.820000
124 7 4 0.000000 -3.220000 5.760000 0.990000
125 7 4 0.000000 -5.510000 9.020000 1.080000
126 7 3 0.000000 -4.920000 10.190000 0.210000
127 8 1 0.000000 34.760000 14.140000 57.390000
128 8 2 0.000000 32.590000 13.060000 57.070000
129 8 2 0.000000 31.270000 13.200000 54.910000
130 8 2 0.000000 31.140000 12.680000 52.410000
131 8 2 0.000000 30.780000 12.010000 50.090000
132 8 1 0.000000 29.780000 10.520000 48.550000
133 8 3 0.000000 34.760000 14.140000 57.390000
134 8 4 0.000000 34.370000 12.710000 56.910000
135 8 4 0.000000 31.300000 11.500000 55.350000
136 8 4 0.000000 31.520000 10.060000 54.780000
137 8 4 0.000000 29.390000 10.100000 51.300000
138 8 4 0.000000 27.930000 10.390000 51.530000
139 8 4 0.000000 26.920000 10.030000 47.780000
140 8 4 0.000000 27.340000 11.140000 46.880000
141 8 4 0.000000 25.780000 11.100000 43.910000
142 8 4 0.000000 26.070000 12.340000 43.080000
143 8 4 0.000000 24.190000 12.120000 41.660000
144 8 3 0.000000 24.780000 13.290000 40.790000
145 9 1 0.000000 40.720000 42.560000 34.130000
