LAMMPS data file — independent AT dodecane reference (500 molecules)

6000 atoms
5500 bonds
5000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

0.0 121.844362 xlo xhi
0.0 121.844362 ylo yhi
0.0 121.844362 zlo zhi

Masses

1 15.035000 # CH3
2 14.027000 # CH2

Pair Coeffs # lj/cut

1 0.207266 3.748000 # CH3
2 0.117997 3.905000 # CH2

Bond Coeffs # harmonic

1 800.000883 1.530000

Angle Coeffs # harmonic

1 126.673180 111.0000

Atoms # full

1 1 1 0.000000 4.108677 9.180465 4.086526
2 1 2 0.000000 5.587537 9.667430 4.143432
3 1 2 0.000000 6.496016 9.104115 5.248802
4 1 2 0.000000 7.970858 9.296109 4.764159
5 1 2 0.000000 8.891269 8.621501 5.815942
6 1 2 0.000000 8.676007 9.205940 7.187325
7 1 2 0.000000 9.352100 8.482394 8.362858
8 1 2 0.000000 8.919411 7.067543 8.534549
9 1 2 0.000000 8.903375 6.697726 9.991387
10 1 2 0.000000 8.338426 5.321491 10.303491
11 1 2 0.000000 7.327995 5.112009 11.459712
12 1 1 0.000000 6.811600 3.626549 11.485089
13 2 1 0.000000 10.466667 4.681776 26.080356
14 2 2 0.000000 10.463882 4.544281 24.528426
15 2 2 0.000000 9.565738 5.492292 23.716568
16 2 2 0.000000 10.145276 5.531703 22.264162
17 2 2 0.000000 9.320413 6.578471 21.468941
18 2 2 0.000000 7.853300 6.237649 21.473223
19 2 2 0.000000 6.892872 7.302688 20.920258
20 2 2 0.000000 6.933890 8.597412 21.655451
21 2 2 0.000000 5.570320 9.229459 21.679803
22 2 2 0.000000 5.454514 10.485927 22.527434
23 2 2 0.000000 4.263711 10.692771 23.497436
24 2 1 0.000000 4.452689 12.008844 24.337758
25 3 1 0.000000 3.308507 7.773444 35.139556
26 3 2 0.000000 4.738935 8.130403 34.635715
27 3 2 0.000000 5.906424 8.028680 35.631266
28 3 2 0.000000 7.213471 7.888982 34.783319
29 3 2 0.000000 8.383698 7.663202 35.777346
30 3 2 0.000000 8.483387 8.790583 36.771164
31 3 2 0.000000 9.448168 8.591038 37.950943
32 3 2 0.000000 9.121230 7.419767 38.811022
33 3 2 0.000000 9.469431 7.708914 40.244392
34 3 2 0.000000 9.046561 6.641865 41.240979
35 3 2 0.000000 8.352102 7.018859 42.574134
36 3 1 0.000000 7.911359 5.727536 43.356521
37 4 1 0.000000 5.117583 6.310042 48.918742
38 4 2 0.000000 4.717362 7.494856 49.847956
39 4 2 0.000000 5.563067 7.748716 51.106860
40 4 2 0.000000 5.320173 9.236974 51.522782
41 4 2 0.000000 6.261620 9.538885 52.719038
42 4 2 0.000000 6.011974 8.593466 53.864664
43 4 2 0.000000 7.020620 8.627950 55.023949
44 4 2 0.000000 8.417342 8.300661 54.623260
45 4 2 0.000000 9.122049 7.568186 55.730630
46 4 2 0.000000 10.509422 7.052219 55.384834
47 4 2 0.000000 10.947468 5.613893 55.760380
48 4 1 0.000000 12.374592 5.297424 55.179807
49 5 1 0.000000 8.832853 6.157877 63.680337
50 5 2 0.000000 9.865750 6.373487 64.826651
51 5 2 0.000000 9.340505 6.801481 66.207027
52 5 2 0.000000 10.439605 6.412745 67.249986
53 5 2 0.000000 9.868662 6.728737 68.658059
54 5 2 0.000000 9.476504 8.178066 68.777459
55 5 2 0.000000 8.689078 8.581591 70.034292
56 5 2 0.000000 7.388130 7.873017 70.189067
57 5 2 0.000000 6.372060 8.777105 70.829088
58 5 2 0.000000 4.962491 8.213533 70.907209
59 5 2 0.000000 3.732147 9.072236 70.519160
60 5 1 0.000000 2.415486 8.213396 70.571109
61 6 1 0.000000 4.715077 4.445646 80.811579
62 6 2 0.000000 6.191301 4.168051 81.225225
63 6 2 0.000000 6.906454 5.205756 82.106261
64 6 2 0.000000 8.093223 4.464691 82.805761
65 6 2 0.000000 8.746781 5.471103 83.789884
66 6 2 0.000000 9.210590 6.713231 83.075320
67 6 2 0.000000 9.669139 7.887867 83.954218
68 6 2 0.000000 8.616353 8.407195 84.870973
69 6 2 0.000000 8.763596 9.892357 85.049897
70 6 2 0.000000 7.657200 10.560620 85.849844
71 6 2 0.000000 7.003617 11.880684 85.368222
72 6 1 0.000000 5.809941 12.286072 86.308805
73 7 1 0.000000 3.010103 5.536789 100.290987
74 7 2 0.000000 3.663802 5.436136 98.880332
75 7 2 0.000000 5.032061 6.103713 98.664216
76 7 2 0.000000 5.683086 5.409980 97.422524
77 7 2 0.000000 7.113974 5.991096 97.269671
78 7 2 0.000000 7.083292 7.489228 97.117154
79 7 2 0.000000 8.433625 8.220386 97.184298
80 7 2 0.000000 9.161772 8.033589 98.470147
81 7 2 0.000000 9.929438 9.276839 98.822880
82 7 2 0.000000 10.597192 9.259510 100.188312
83 7 2 0.000000 10.503565 10.476652 101.143037
84 7 1 0.000000 11.171362 10.149356 102.528975
85 8 1 0.000000 6.594676 7.701058 109.115469
86 8 2 0.000000 6.186543 6.549196 110.081928
