LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

5903 328 4 0 47.726926697989796 52.75718785097288 51.09213711422536 0 -1 -1
5904 328 3 0 48.83552355404486 51.68444635232555 51.07020586765369 0 -1 -1
4757 265 2 0 17.421747209804817 56.517678110293836 5.699517246018325 0 0 0
4758 265 1 0 56.32027860716949 6.140531209693485 0.10869658803934133 -1 1 0
2531 141 4 0 56.17542616495607 4.482923466740414 2.482186555848202 -1 0 0
4156 231 4 0 55.662650448559205 6.3856726349623925 17.85649229168931 0 0 0
2523 141 2 0 56.67271161737289 5.207050311673556 2.7798924395376496 -1 0 0
5892 328 1 0 49.12318836722861 52.41513865682854 51.4778391800269 0 0 -1
4155 231 4 0 54.54753751097503 7.170398767272932 17.04002186123169 0 0 0
4145 231 2 0 55.79798888857966 6.354378259670702 16.87055437859062 0 0 0
5589 311 4 0 50.044014373574214 5.071813238714925 55.13880504846163 -1 0 0
5590 311 4 0 49.676555560840036 4.674371205440696 56.67738690834488 -1 0 0
337 19 4 0 54.05654129202361 8.47794456148446 54.842903099031865 -1 1 0
3439 192 1 0 10.089550048664002 1.0555961748721763 10.964675847499835 0 0 1
3445 192 3 0 9.970064068659152 0.5398815507612882 11.451130656288269 0 0 1
3446 192 4 0 10.133964292914568 1.7937189157521793 10.408048767850921 0 0 1
1232 69 4 0 9.326936569738953 16.080402480458726 10.31985333538389 0 0 1
5582 311 2 0 50.03958897983529 4.571750635633411 56.811352132431324 -1 0 0
7982 444 4 0 43.09927889331546 2.4446932345053236 6.431936470597423 -1 0 1
7975 444 1 0 44.1816678626265 1.2204022903868892 6.214456226328518 -1 0 1
7981 444 3 0 43.69642245479112 0.9265949883534544 6.546128107070507 -1 0 1
328 19 2 0 53.887048376483804 9.918046320945606 55.56049038962503 -1 1 0
7138 397 4 0 10.90007313069703 10.455170215390948 51.150180460365114 0 1 0
7130 397 2 0 9.287917996370457 10.631507908239934 51.088982071160935 0 1 0
7137 397 4 0 9.55861446395956 11.069343754665262 50.563485589486596 0 1 0
6358 354 2 0 21.019384219354748 9.619736135255337 50.47666521575125 0 0 -1
10 1 4 0 18.530742025485043 6.844399993188073 49.13272944792469 0 0 -1
3509 195 4 0 0.5596893148100401 2.7696382302458806 48.97261427824745 0 0 -1
1388 78 2 0 17.471447966657916 7.985801084705383 15.753472047690371 1 0 0
4210 234 4 0 55.8526140888751 14.833168959849951 9.04341356938231 -1 0 0
3498 195 1 0 1.7313326452790927 2.112237041793947 48.98511714429629 0 0 -1
746 42 4 0 11.288531197128773 3.170511760711027 52.2131935016024 0 1 -1
